recipe_id,title,ingredients,ingredient_names
7497,Pull-apart chicken with green curry & lime leaf dressing,"1 large chicken about 1.8kg/4lb | 50ml Thai fish sauce | 400g can low-fat coconut milk | 2 lemongrass stalks, bashed | 4 lime leaves torn | thumb-sized piece ginger roughly sliced | 100ml coconut cream | 2 tbsp green Thai curry paste | 2 x 400ml cans low-fat  coconut milk | 100g palm sugar | 1 tbsp fish sauce | 6 lime leaves torn | 2 lemongrass stalks, bashed | 1 thumb-sized piece galangal or ginger, sliced | 100g sugar snap peas | good handful beansprouts | handful coriander leaves picked | handful Thai basil leaves picked | Cucumber salad (see recipe in 'Goes well with' section) lime wedges and cooked rice, to serve",chicken about 1.8kg/4 | thai fish sauce | low-fat coconut milk | lemongrass stalks | lime leaves | thumb-sized piece ginger | coconut cream | green thai curry paste | low-fat  coconut milk | palm sugar | fish sauce | lime leaves | lemongrass stalks | thumb-sized piece galangal | sugar snap peas | good handful beansprouts | coriander leaves | thai basil leaves | cucumber salad
7498,Ploughman’s pork & cheese picnic pie,"butter for the tin | 500g plain flour | 175g lard diced | 1 egg yolk beaten to glaze | 400g shredded ham meat, or 8 thick slices of ham | 200g fatty pork mince or good-quality sausagemeat | 300g smoked chicken or regular chicken if you have it leftover | 100g pickled silverskin onions halved | 1 tbsp coarse grain mustard | 2 tbsp chopped tarragon or parsley | 200g red leicester or cheddar, cut into 1cm thick slices",butter | flour | lard | egg yolk | shredded ham meat | fatty pork mince | chicken | pickled silverskin onions | coarse grain mustard | tarragon | red leicester
7499,Apple flapjack trifle,"100g porridge oats | 1 tsp mixed spice | 50g light muscovado sugar | 50g butter | 7-8  Cox's or russet apples depending on size | 25g butter | 25g golden caster sugar | 2 tbsp blackcurrant coulis (you will find it in small bottles in the chiller cabinet alongside the creams, or by the canned fruit) | 500g  carton fresh custard | 284ml  carton  double cream",porridge oats | mixed spice | light muscovado sugar | butter | cox | butter | golden caster sugar | the chiller cabinet | carton fresh custard | carton  double cream
7500,Slow cooker lamb curry,"3 tbsp  sunflower or vegetable oil | 1 large onion finely sliced | 3 garlic cloves crushed or finely grated | thumb-sized piece of  ginger peeled and grated | 100g madras curry paste (see tip, opposite) | 600g lamb shoulder or neck fillet, trimmed and cut into  3-4cm chunks | 2 tbsp tomato purée | 400g can  chopped tomatoes | 300ml lamb or chicken stock | 1 cinnamon stick | 1 bay leaves | 100ml natural yogurt plus extra to serve | small bunch of  coriander roughly chopped | steamed basmati rice | naans",sunflower | onion | garlic cloves crushed | thumb-sized piece | madras curry paste | lamb shoulder | tomato purée | chopped tomatoes | lamb | cinnamon stick | bay | natural yogurt | coriander | steamed basmati rice | naans
7501,Creamy mushroom pasta,"2 tbsp olive oil | 1 tbsp butter | 1 onion finely chopped | 250g button chestnut mushroom sliced | 1 garlic clove finely grated | 100ml dry white wine | 200ml double cream | 1 lemon zest only | 200g parmesan (or vegetarian alternative), grated, plus extra to serve | 300g tagliatelle or linguini | ½ small bunch parsley finely chopped",olive oil | butter | onion | button chestnut mushroom | garlic clove | dry white wine | double cream | lemon zest only | parmesan | tagliatelle | parsley
7502,Rice noodle & turkey salad with lime-chilli dressing,"100g dried thin rice noodle | 1 red chilli seeds removed, thinly sliced | 2 carrots shredded | 1 small  red onion thinly sliced into half moons | handful coriander leaves, roughly chopped | handful  mint leaves, roughly chopped | cooking  oil spray | 500g turkey mince | 2 tbsp fish sauce | 2 tbsp light brown sugar | juice 4 limes | 1 garlic clove crushed",thin rice noodle | red chilli seeds | carrots | red onion | coriander | mint | cooking  oil spray | turkey mince | fish sauce | light brown sugar | 4 limes | garlic clove
7503,Apple hand pies,"2 cooking apples (we used Bramley), peeled, cored and cut into 3cm chunks | 50g light brown soft sugar | 1 tsp ground cinnamon | ¼ tsp ground nutmeg | 25g salted butter cubed | 320g sheet of ready-rolled shortcrust pastry | 1 tbsp cornflour | 1 egg beaten | 1 tbsp demerara sugar",cooking apples | light brown soft sugar | cinnamon | nutmeg | salted butter | ready-rolled shortcrust pastry | cornflour | egg | demerara sugar
7504,Almond biscotti,"150g blanched, whole almonds (buy toasted or toast your own) | 1 tsp baking powder | ¼ tsp salt | 285g plain flour | 150g granulated white sugar | 3 large eggs | 1 tsp vanilla extract | 1 tsp almond extract",blanched | powder | salt | flour | granulated white sugar | eggs | vanilla extract | almond extract
7505,Spinach & ricotta pancake bake,"1 tbsp olive oil plus a drizzle | 3 garlic cloves crushed | 400g can  chopped tomatoes | 200g bag baby spinach | 250g tub ricotta | grating of nutmeg | 4 large pancakes or crêpes (see recipe, below) | 225g ball mozzarella drained and torn into small pieces | 50g parmesan or vegetarian alternative, grated",olive oil | garlic cloves crushed | chopped tomatoes | baby spinach | tub ricotta | grating | pancakes | ball mozzarella | parmesan
7506,Beef noodle salad,"250g  pack of rice noodles | 4 tbsp soy sauce | juice of 1 lime | knob of ginger peeled and grated | 2 tbsp olive oil | 200g  sliced roasted beef from the deli counter | 1 red pepper deseeded and sliced | ½ cucumber sliced | handful coriander leaves, chopped",rice noodles | soy sauce | 1 lime | ginger | olive oil | roasted beef | red pepper | cucumber | coriander
7507,Paneer jalfrezi with cumin rice,2 tsp cold-pressed rapeseed oil | 1 large and 1 medium onion large one finely chopped and medium one cut into wedges | 2 large garlic cloves chopped | 50g ginger peeled and shredded | 2 tsp ground coriander | 2 tsp cumin seeds | 400g can chopped tomatoes | 1 tbsp vegetable bouillon powder | 135g paneer chopped | 2 large peppers seeded and chopped | 1 red or green chilli deseeded and sliced | 25g coriander chopped | 260g brown basmati rice | 1 tsp cumin seeds,cold-pressed rapeseed oil |  | garlic | ginger | coriander | cumin seeds | chopped tomatoes | vegetable bouillon powder | paneer | peppers | red | coriander | brown basmati rice | cumin seeds
7508,"Squash, feta & pine nut tart","a little plain flour for dusting | 500g pack  puff pastry | 2 tbsp onion chutney | 2 tbsp harissa | &#189;  butternut squash peeled, deseeded and very thinly sliced | 200g pack  feta cheese crumbled | 1 tbsp pine nut | small bunch mint leaves picked | large handful rocket leaves",a little plain flour | puff | onion chutney | harissa | butternut squash peeled | feta cheese | pine nut | mint leaves | rocket
7509,Potato wedges,3 large baking potatoes (around 1kg) | 1 tbsp olive oil,potatoes | olive oil
7510,Crumpet pizzas,"6 crumpets | 4 tbsp passata | 4 tbsp ketchup | ½ tsp dried  oregano | toppings of your choice (peppers, cherry tomatoes, red onion, sweetcorn, olives, ham and basil all work well) | 75g cheddar cheese grated",crumpets | passata | ketchup | oregano | your choice | cheddar cheese
7511,Roast pork & apples,"1 large onion thickly sliced | pork shoulder joint (about 2kg) | 1 tbsp rapeseed oil | flaky sea salt | ½ tsp fennel seeds (optional) | 2 garlic cloves | 4 eating apples cored and quartered | 800ml chicken stock | roast potatoes or mashed potatoes and veg, to serve",onion | pork shoulder joint | rapeseed oil | flaky sea salt | fennel seeds | garlic | apples | chicken stock | roast potatoes
7512,Chocolate cornflake cakes,50g butter | 100g milk or dark chocolate broken into chunks | 3 tbsp golden syrup | 100g cornflakes,butter | milk | golden syrup | cornflakes
7513,Carbonara butter beans,"100g guanciale sliced into lardons if needed | 2 eggs beaten | 50-60g parmesan finely grated, plus extra for serving | 700g jar of  butter beans drained (reserve a few tablespoons of the liquid)",guanciale | eggs | 50-60g parmesan | butter beans
7514,Pomegranate martini mocktail,"ice | 150ml non-alcoholic gin | 200ml pomegranate juice plus 1 tbsp pomegranate seeds, to garnish (optional) | 1 orange juiced",ice | non-alcoholic gin | pomegranate juice | orange
7515,Malt chocolate cheesecake,200g malted milk biscuit crushed to crumbs | 100g salted butter melted | 5 tbsp caster sugar | 2 x 165g tubs full fat soft cheese (if you use soft or cream cheese from a deli counter the cheesecake might not set) | 300ml pot double cream | 300g white chocolate melted | 200g bar milk chocolate melted | 2 tbsp malt powder | 37g bag white chocolate coated malt balls,malted milk biscuit | salted butter | caster sugar | tubs full fat soft cheese | pot double cream | white chocolate | bar milk chocolate | malt powder | white chocolate coated malt balls
7516,Thai-style chicken & sweet potato parcels,"25g creamed coconut (from a block) | 2 tsp soft brown sugar | 1 tsp fish sauce | 2 tsp Thai green curry paste | ½ sweet potato peeled and cut into small cubes | 1 small red pepper deseeded and cut into small cubes | 1 skinless chicken breast | handful coriander leaves and a few lime wedges, to serve",creamed coconut | soft brown sugar | fish sauce | thai green curry paste | sweet potato | red pepper | skinless chicken breast | a few lime wedges
7517,Cardamom chicken with lime leaves,"2 tbsp rapeseed oil | 1 large onion finely chopped | 4 large garlic cloves grated | 2 tbsp finely grated fresh ginger | 12 cardamom pods seeds removed and lightly crushed | 4 cloves | 1 cinnamon stick | 2 tsp turmeric | ½-1 tsp ground white pepper | 1 tsp ground coriander | 1 tsp ground cumin | 1 red chilli halved, deseeded and finely sliced | 400g can chopped tomatoes | 1 tbsp mango chutney | 2 tsp vegetable bouillon powder | 1 aubergine cubed | 12 skinless boneless chicken thighs (about 1kg) | 4 small fresh or dried lime leaves | 1 green pepper halved, deseeded and sliced | 125g brown basmati rice | 100g dried red lentils | 1 tsp cumin seeds | 1 tsp turmeric | 1 tsp vegetable bouillon powder",rapeseed oil | onion | garlic cloves grated | finely grated fresh ginger | cardamom pods seeds | 4 cloves | cinnamon stick | turmeric | white pepper | coriander | cumin | red chilli | chopped tomatoes | mango chutney | vegetable bouillon powder | aubergine | skinless boneless chicken thighs | 4 small fresh or dried lime | green pepper | brown basmati rice | red lentils | cumin seeds | turmeric | vegetable bouillon powder
7518,Easy apple cake,"115g unsalted butter diced and chilled, plus extra for the tin | 225g self-raising flour | 2 tsp ground cinnamon | 115g light brown sugar | 1 large egg beaten | 6-8 tbsp milk | 225g Bramley or Granny Smith  apples peeled, cored and diced | 100g sultanas | 2 tbsp demerara sugar (optional)",unsalted butter | self-raising flour | cinnamon | light brown sugar | egg | milk | bramley | sultanas | demerara sugar
7519,Sticky mulled cider carrots,"2 tbsp vegetable oil | 8 large carrots (about 1kg), trimmed and halved down the length | 60g butter | 200ml cider | 200ml apple juice | 2 star anise | 1⁄2 cinnamon stick | 1 tbsp demerara sugar",vegetable oil | carrots | butter | cider | apple juice | star anise | 1⁄2 cinnamon stick | demerara sugar
7520,Easy vanilla cupcakes,110g butter softened | 110g golden caster sugar | 2 eggs | 1 tsp vanilla extract | 110g self-raising flour | 1-2 tbsp milk plus a little extra for the icing | 125g butter softened | 185g icing sugar,butter | golden caster sugar | eggs | vanilla extract | self-raising flour | milk | butter | icing sugar
7521,Almond milk,150g whole almonds,almonds
7522,Warm berry compote,knob of butter | 2 tbsp caster sugar | 1 tsp vanilla extract | 200g punnet raspberry | 200g punnet blueberry | vanilla  ice cream to serve,butter | caster sugar | vanilla extract | punnet raspberry | punnet blueberry | vanilla  ice cream
7523,Pork stroganoff,"3 tbsp sunflower oil | 500g chestnut mushrooms sliced | 400g pork fillet cut into 1cm pieces | 2 onions sliced into half moons | 1 tbsp smoked paprika | 2tsp Dijon mustard | 200ml pork or chicken stock | 284ml or 300ml pot soured cream | 2 tbsp chopped parsley | cooked rice potatoes or tagliatelle, to serve",sunflower oil | chestnut mushrooms | pork fillet cut | half moons | paprika | 2tsp dijon mustard | pork | 284ml or 300ml pot soured cream | chopped parsley | cooked rice potatoes
7524,Summer egg salad with basil & peas,150g new potatoes thickly sliced | 160g French beans trimmed | 160g frozen peas | 3 eggs | 160g romaine lettuce roughly torn into pieces | 1 tbsp extra virgin olive oil | 2 tsp cider vinegar | ½ tsp English mustard powder | 2 tbsp chopped mint | 3 tbsp chopped basil | 1 garlic clove finely grated | 1 tbsp capers,new potatoes | french beans | frozen peas | eggs | lettuce | extra virgin olive oil | cider vinegar | english mustard powder | chopped mint | chopped basil | garlic clove | capers
7525,Air fryer jam & custard pastry pockets,"320g sheet ready-rolled puff pastry | 6 tbsp  jam of your choice (strawberry, raspberry or apricot work well) | 6 tbsp  custard | 1 egg beaten | 3 tbsp icing sugar | drop of  vanilla extract | 1-2 tsp milk | sprinkles or crushed freeze-dried berries, to decorate (optional)",ready-rolled puff pastry | your choice | custard | egg | icing sugar | vanilla extract | milk | sprinkles
7526,Creamy courgette pasta,350g rigatoni or other pasta shapes | 3  medium courgettes halved lengthways and thinly sliced | half a  grated zest lemon | 100g softened cheese with garlic and herbs | 3 tbsp milk,rigatoni | courgettes | half a  grated zest lemon | cheese | milk
7527,Hasselback potatoes,"1.5kg medium-sized floury  potatoes (Maris piper or King Edward work well), peeled if you like | 4 tbsp  vegetable oil | 4 garlic cloves bashed | a few sprigs of  rosemary | sea salt flakes",medium-sized floury  potatoes | vegetable oil | garlic cloves bashed | a few sprigs | sea salt flakes
7528,Gingerbread trees,75g softened butter | 50g caster sugar | ½ tsp bicarbonate of soda | 50g golden syrup | 2 egg yolks | 250g plain flour | ½ tsp ground cinnamon | ½ tsp ground ginger,butter | caster sugar | bicarbonate | golden syrup | egg yolks | flour | cinnamon | ginger
7529,Rosemary & thyme focaccia,"15g sachet dried active yeast | 300g strong white  bread flour | 1 pack  bay leaves | bunch rosemary | bunch thyme | 500ml extra-virgin olive oil | 200g strong white  bread flour | 15g fine sea salt | 75ml herb  oil (above), plus extra for kneading and brushing | sprinkle of rough  sea salt | herb  oil for dipping (optional)",active yeast | strong white  bread flour | bay | rosemary | thyme | extra-virgin olive oil | strong white  bread flour | fine sea salt | herb  oil | rough  sea salt | herb
7530,Marinated pepper & halloumi lentil salad,6 peppers thinly sliced (we used a mix of red and yellow) | 2 red onions sliced | 225g block  halloumi cut into 2.5cm cubes | 3 tbsp  balsamic vinegar | 1 tbsp  dried oregano | 3 tbsp  olive oil | 1 tsp  garlic purée | 2 x 250g pouches  cooked puy lentils | 30g  basil torn,peppers | red onions | 2.5cm cubes | balsamic vinegar | oregano | olive oil | garlic purée | cooked puy lentils | basil
7531,Chicken and chorizo paella,"400-500g chicken mini fillets | 4 tbsp olive oil | 1 large onion finely chopped | 1 garlic clove crushed | 1 tsp ground turmeric | 115g chorizo sausage peeled | 225g long grain rice | 600ml chicken stock | 4 tomatoes skinned, seeded and chopped | 1 red pepper seeded and sliced | 115g frozen peas | salt and pepper",400-500g chicken mini fillets | olive oil | onion | garlic clove | turmeric | chorizo sausage | long grain rice | chicken stock | tomatoes | red pepper | frozen peas | salt
7532,"Aubergine, potato & goat's cheese gratin","olive oil | 3 aubergines sliced thinly lengthways | 2 medium red onions very thinly sliced | 2 garlic cloves crushed | 500g waxy potatoes | 5 large plum tomatoes thinly sliced | 4 lemon thyme sprigs, leaves picked | zest 1/2 unwaxed lemon | 175g soft goat's cheese crumbled | 100g good-quality black olives pitted and chopped",olive oil | aubergines | red onions | garlic cloves crushed | waxy potatoes | plum tomatoes | lemon thyme sprigs | zest 1/2 unwaxed lemon | soft goat's cheese | good-quality black olives
7533,Refried roasties,3 tbsp olive oil | 10 small pickled onions cut in half | ½ tsp cayenne | a few thyme sprigs leaves picked | 500g leftover or defrosted frozen cooked roast potatoes,olive oil | pickled onions | cayenne | a few thyme sprigs leaves | leftover
7534,Cured salmon stuffed with latkes,"1kg wild salmon fillet skin-on, fins and bones removed | 45g sea salt | 45g sugar | ¼ tsp fennel seeds crushed | ¼ tsp coriander seeds crushed | ¼ tsp pink peppercorns crushed | ¼ tsp ground cinnamon | ½ tsp cumin seeds crushed | 1 tbsp tarragon chopped | 1 tbsp chives chopped | 1 tbsp chervil chopped (or use parsley as an alternative) | 1 tbsp olive oil plus extra to serve | soured cream and lemon wedges, to serve | 1 spring onion thinly sliced | 2 tbsp parsley finely chopped | 1 tbsp potato starch or cornflour | 2 eggs | 1 starchy potato such as a King Edward (around 400g), cut into matchsticks | 2 tbsp unsalted butter",wild salmon fillet skin | sea salt | sugar | fennel seeds | coriander seeds | pink peppercorns | cinnamon | cumin seeds | tarragon | chives chopped | chervil | olive oil | soured cream | spring onion | parsley | potato starch | eggs | starchy potato | unsalted butter
7535,Chocolate hazelnut yule log with meringue mushrooms,5 eggs separated | 125g caster sugar | 1 tsp vanilla extract | 100g chocolate hazelnut spread | 2 tbsp plain flour | 2 tbsp cocoa powder plus extra for dusting | 2 tbsp toasted hazelnuts chopped | 2 tbsp chopped pumpkin seeds | 200g unsalted butter softened | 500g icing sugar | 2 tbsp milk | 1 tsp vanilla extract | 2 tbsp cocoa powder | 2 egg whites | 125g caster sugar | 100g dark chocolate melted,eggs | caster sugar | vanilla extract | chocolate hazelnut spread | flour | cocoa powder | hazelnuts | chopped pumpkin seeds | unsalted butter | icing sugar | milk | vanilla extract | cocoa powder | egg whites | caster sugar | dark chocolate
7536,Double chocolate profiteroles with salted caramel cream,75g plain flour | 2 tbsp cocoa powder | 85g slightly salted butter chopped into small pieces | 3 medium eggs beaten | 0.5 x 397g can caramel (we used Carnation) | 0.5-1 tsp sea salt flakes | 300ml pot double or whipping cream | 100g white chocolate finely chopped | 50g dark chocolate finely chopped | chocolate sprinkles or edible glitter (optional),flour | cocoa powder | slightly salted butter | eggs | caramel | sea salt flakes | pot double | white chocolate | dark chocolate | chocolate
7537,Smoky aubergine & pepper tagine,2 aubergines cut roughly into small chunks | 3 mixed peppers (not green) cut into small chunks | 1 red onion roughly chopped | 2 tbsp olive oil | 3 tbsp baharat spice mix | 2 garlic cloves crushed or finely grated | 2 x 400g cans chopped tomatoes | 200ml vegetable stock or water | 700g jar haricot beans drained and rinsed | smoked or regular sea salt flakes | drizzle of extra virgin olive oil | chopped mint and/or coriander | handful of toasted flaked almonds | couscous or flatbreads,small chunks | mixed peppers | red onion | olive oil | baharat spice mix | garlic cloves crushed | chopped tomatoes | vegetable stock | haricot beans | smoked | extra virgin olive oil | chopped mint | toasted flaked almonds | couscous
7538,Strawberry & cinnamon streusel bars,"300g hulled strawberries | juice and zest ½ lemon | 300g plain flour | 175g golden caster sugar plus 3 tbsp for the topping | 1 ½ tsp ground cinnamon | 1 vanilla pod halved lengthways | 250g pack butter 200g at room temperature, 50g cold and diced | 4 tbsp rolled porridge oats | 3 tbsp chopped hazelnuts | 2 tbsp strawberry jam",hulled strawberries | zest ½ lemon | flour | golden caster sugar | cinnamon | vanilla pod | room temperature | rolled porridge oats | chopped hazelnuts | strawberry jam
7539,"Mustard griddled chicken, beetroot & orange salad","4 skinless, boneless chicken thighs | 2 oranges | 2 tbsp Dijon mustard | 1 tbsp olive oil | 140g bag spinach rocket &amp; watercress salad | 4 vacuum-packed cooked beetroot cut into wedges",skinless | oranges | dijon mustard | olive oil | spinach rocket | vacuum-packed cooked beetroot
7540,Ploughman's sausage rolls,8 caramelised onion sausages | 5 pickled onions finely chopped | 50g stilton crumbled | 3 tbsp jarred pickle (preferably with small chunks) | 100g extra-mature cheddar grated | plain flour for dusting | 500g block of puff pastry | 1 egg beaten | ½ tsp celery salt | English mustard to serve,onion sausages | pickled onions | stilton | jarred pickle | extra-mature cheddar | flour | puff pastry | egg | celery salt | english mustard
7541,Pumpkin & bean spaghetti,2 tbsp olive oil | 2 onions thinly sliced | 2 garlic cloves crushed | 350g pumpkin diced | 400g  can  chopped tomatoes | 400ml vegetable stock | 350g spaghetti | 420g can mixed beans in a mild chilli sauce | handful  parmesan (or vegetarian alternative),olive oil | onions | garlic cloves crushed | pumpkin | chopped tomatoes | vegetable stock | spaghetti | a mild chilli sauce | parmesan
7542,Baharat chicken with mandarin & chickpeas,"4 tbsp olive oil | 1½ tbsp baharat spice mix | 4 garlic cloves crushed | 1 lime zested and juiced | 150g natural yogurt | 1kg chicken drumsticks | 2 red onions thickly sliced | 2 x 400g cans chickpeas drained and rinsed | 298g can mandarins in their own juice, drained and juice reserved | 1 tbsp honey | 1 tbsp white wine vinegar | small handful of parsley finely chopped | cooked white rice",olive oil | baharat spice mix | garlic cloves crushed | lime | natural yogurt | chicken drumsticks | red onions | chickpeas | their own juice | honey | white wine vinegar | parsley | cooked white rice
7543,Tea-poached pears,"50g golden caster sugar | 1 tbsp clear honey | 1 tbsp redcurrant or cranberry jelly | 2 spiced fruit tea bags (Pukka's 'revitalise' is good, or apple &amp; cinnamon) | 4 firm pears peeled, halved and core scooped out with a spoon | handful fresh cranberries | yogurt or sweetened crème fraîche with a little orange juice or zest, to serve",golden caster sugar | clear honey | redcurrant | spiced fruit tea bags | firm pears | cranberries | yogurt
7544,Toddler recipe: Mild split pea & spinach dhal,"175g yellow split peas | ½ tbsp coconut oil | 1 small onion finely chopped | 1 fat garlic clove crushed | ½ tsp yellow mustard seeds | ¼ tsp turmeric | 1 ½ tsp mild curry powder | 50g unsalted cashew nuts chopped | 1 very low salt vegetable stock cube (we used Kallo) | 100g frozen chopped spinach | plain yogurt pitta bread or rice, to serve",yellow split peas | coconut oil | onion | fat garlic clove | yellow mustard seeds | turmeric | mild curry powder | unsalted cashew nuts | very low salt vegetable stock cube | frozen chopped spinach | yogurt pitta bread
7545,Mustard chicken & leek one-pot,"2 tsp olive oil | 4 chicken thighs | 2 large or 3 medium leeks washed, trimmed and thickly sliced | 4 large potatoes chopped into 3cm cubes, or 600g new potatoes, halved | 600ml low-salt chicken stock | ½ small bunch of thyme | 2 tbsp Dijon or wholegrain mustard | 125ml reduced-fat crème fraîche | 320g frozen peas or broad beans | 1 tbsp plain flour (optional)",olive oil | chicken thighs | 2 large or 3 medium leeks | 3cm cubes | low-salt chicken stock | thyme | dijon | reduced-fat crème fraîche | frozen peas | flour
7546,Smoky salsa verde,"450g tomatillos papery husks removed, washed | 5 garlic cloves unpeeled | 1 small  white onion thickly sliced | 2 fresh jalapeños or serrano chiles stems removed | 3 chipotle peppers in adobo sauce | 15g coriander leaves | 2 limes juiced",tomatillos papery husks | garlic | white onion | jalapeños | chipotle peppers | coriander | limes
7547,Ham & leek cobbler,"2&frac12; tbsp olive oil | 450g leek trimmed and thickly sliced | 450ml vegetable stock | 100g self-raising flour plus a little extra for rolling the dough | 75ml fat-free natural yogurt | 1 tsp thyme leaves, plus extra to decorate | 140g frozen pea | 85g chunk of ham shredded | 1 small apple or &frac12; large apple, grated", | leek | vegetable stock | self-raising flour | fat-free natural yogurt | thyme | frozen pea | chunk | apple
7548,Sweetcorn confetti salad,300g sweetcorn cobs kernels only (prepared weight) | 1 red pepper finely chopped | 1 orange or yellow pepper finely chopped | 1 small red onion finely chopped | handful of  cherry tomatoes quartered | small handful of coriander chopped | 1 lime juiced | 1 tbsp extra virgin olive oil | ½  red chilli finely chopped (optional),sweetcorn cobs kernels | red pepper | orange | red onion | cherry tomatoes | coriander | lime | extra virgin olive oil | red chilli
7549,Beurre blanc,100ml dry white wine (such as sauvignon blanc) | 50ml white wine vinegar | 1 small shallot finely chopped | 200g cold unsalted butter cut into cubes,dry white wine | white wine vinegar | shallot finely chopped | cold unsalted butter
7550,Golden potatoes & onions,"25g butter | 4 onions halved and finely sliced | few sprigs thyme | 4 bay leaves | 2 tbsp olive oil | 600g cooked new potatoes cooled and thickly sliced | large handful flat-leaf parsley leaves, chopped finely, but not pummelled",butter | onions | few sprigs thyme | bay | olive oil | cooked new potatoes | flat-leaf parsley
7551,Tortilla & bean salad,1 tbsp vegetable oil | 180g can  sweetcorn washed and well drained | 180g can  kidney bean washed and drained | 225ml bag mixed green  salad leaves | handful plain  tortilla chips | 50ml sour cream | pinch sugar | zest and juice ½ lime,vegetable oil | sweetcorn | kidney bean | mixed green  salad | tortilla chips | sour cream | sugar | juice ½ lime
7552,"Butter bean, mushroom & bacon pot pies",3 tbsp rapeseed oil | 2 red onions thinly sliced | 500g mushrooms thickly sliced | 70g smoked streaky bacon sliced into thin strips | 2 tbsp plain flour | 500ml low-salt vegetable stock | 250g kale roughly sliced | 3 tsp wholegrain mustard | 2 tbsp reduced-fat crème fraîche | 1 tbsp finely chopped tarragon | 1 lemon zested and juiced | 2 x 400g cans butter beans drained and rinsed,rapeseed oil | red onions | mushrooms | streaky bacon | flour | low-salt vegetable stock | kale | wholegrain mustard | reduced-fat crème fraîche | finely chopped tarragon | lemon | butter beans
7553,Chickpea fajitas,"400g can chickpeas | 1 tbsp olive oil | pinch of smoked paprika | 2 tomatoes deseeded and diced | 1 small red onion finely sliced | 2 tbsp red wine vinegar | 1 avocado stoned and peeled | 2 limes juice of 1, the other cut into wedges | 100g soured cream | 2 tsp harissa | 4 corn tortillas | coriander roughly chopped, to serve (optional)",chickpeas | olive oil | smoked paprika | tomatoes | red onion | red wine vinegar | avocado | limes juice | soured cream | harissa | corn tortillas | coriander roughly chopped
7554,Berry daiquiri,175g ripe strawberries or 200g/8oz raspberries (or use a mix of 100g/4oz strawberries and 100g/4oz raspberries) | about 6 ice cubes | juice of ½ lime | 1 tbsp lemon juice | 100ml white rum | small  lime slice to serve,ripe strawberries | about 6 ice cubes | ½ lime | lemon juice | white rum | lime slice
7555,Fromage frais mousse with strawberry sauce,1 large egg white | 50g icing sugar plus 2 tbsp | grated zest 1 lemon and juice of &frac12; | 500g tub low-fat fromage frais | 500g strawberries,egg white | icing sugar | zest 1 lemon | tub low-fat fromage frais | strawberries
7556,Creamed spinach,25g butter | 1 small onion finely chopped | 2 tbsp plain flour | 200ml full-fat milk | 2 x 200g bags spinach | 100ml single cream | fresh nutmeg for grating,butter | onion | flour | full-fat milk | spinach | single cream | nutmeg
7557,Veggie Chinese pancakes,200g mushroom sliced (we used chestnut) | 2 tbsp soy sauce | ½ tsp five spice powder | 1 tbsp rice wine preferably Shaohsing | ½ tbsp sesame oil | 1 tsp sugar | 6 Chinese pancakes | 2 spring onions finely sliced | 5cm length cucumber deseeded and sliced into matchsticks | &#189;  Little Gem lettuce shredded | 4 tbsp hoisin sauce,mushroom | soy sauce | five spice powder | rice wine | sesame oil | sugar | chinese pancakes | spring onions | length cucumber | little gem lettuce | hoisin sauce
7558,Gravadlax with celeriac & fennel salad,"350-400g gravadlax or smoked salmon | 1 tsp wholegrain mustard | 1½ tsp honey | 2 garlic cloves crushed | 5 tsp cider vinegar | 7 tbsp extra virgin olive oil (a fruity one, not a bitter Tuscan one) | 2 tbsp single cream | juice 1 lemon (you may not need it at all) | 300g celeriac | 1 large fennel bulb | ¼ red onion | 1 small red apple | 1 small green apple | 15g bunch dill leaves only, roughly chopped",350-400g gravadlax | wholegrain mustard | honey | garlic cloves crushed | cider vinegar | extra virgin olive oil | single cream | 1 lemon | celeriac | fennel bulb | red onion | red apple | green apple | dill
7559,Sausage & lentil traybake,3 small onions | 6 good-quality sausages (we used Toulouse) | 2 x 250g pouch cooked puy lentils | 3 tbsp red wine vinegar | 3 tbsp maple syrup,onions | good-quality sausages | pouch cooked puy lentils | red wine vinegar | maple syrup
7560,Crispy potato skins with creamy chive dip,"6 baking potatoes | 5 tbsp olive oil | 284ml tub soured cream | 3 tbsp creamed horseradish | 4 tbsp snipped fresh  chives | a few  chive stems, to garnish",potatoes | olive oil | tub soured cream | creamed horseradish | fresh  chives | a few  chive
7561,Vegetarian fajitas,"400g can black beans drained | small bunch coriander finely chopped | 4 large or 8-12 small flour tortillas | 1 avocado sliced, or 1 small tub guacamole | 2 tbsp soured cream or crème fraîche | 1 red and 1 yellow pepper cut into strips | 1 tbsp oil | 1 red onion cut into thin wedges | 1 garlic clove crushed | ½ tsp chilli powder | ½ tsp smoked paprika | ½ tsp  ground cumin | 1 lime juiced",black beans | coriander | 4 large or 8-12 small flour tortillas | avocado sliced | soured cream | 1 yellow pepper cut | oil | red onion | garlic clove | chilli powder | paprika | cumin | lime
7562,Almond & apple tart,4 Royal Gala apples | icing sugar to cover | 165g butter softened | 80g caster sugar | 265g plain flour plus extra for dusting | 1 egg yolk lightly beaten | 100g butter | 100g icing sugar sieved | 2 large eggs | 100g ground almonds | 50ml Calvados | 250ml double cream | 50g icing sugar | 50ml Calvados | ½  vanilla pod halved lengthways and seeds scraped out,royal gala apples | sugar | butter | caster sugar | flour | egg yolk | butter | icing sugar | eggs | almonds | calvados | double cream | icing sugar | calvados | vanilla pod
