recipe_id,ingredient_phrase
7167,1-2 nori sheets per person
7168,100ml vanilla vodka
7168,160ml coconut cream
7168,1 tbsp crème de cacao
7168,½ tsp grated nutmeg
7168,2 chocolate wafers to serve
7169,1 tbsp vegetable or sunflower oil (optional)
7169,1 red onion finely chopped or sliced
7169,8 skinless and boneless chicken thighs chopped into chunks
7169,4 garlic cloves crushed or finely grated
7169,thumb-sized piece of  ginger finely grated
7169,6 tbsp curry paste
7169,400ml can coconut milk
7169,400g can chopped tomatoes
7169,"500g sweet potato or butternut squash, roughly chopped"
7169,"handful of  fresh coriander roughly chopped, to serve"
7169,"1 red chilli sliced, to serve (optional)"
7170,1 tbsp vegetable oil
7170,500g cubed stewing lamb
7170,1 onion thickly sliced
7170,2 carrots thickly sliced
7170,2 leeks thickly sliced
7170,400ml hot vegetable or chicken stock
7170,1 tsp dried rosemary or 1 fresh sprig
7170,400g cannellini bean rinsed and drained
7170,crusty bread or boiled potatoes to serve (optional)
7171,2 tbsp olive oil
7171,1 shallot finely chopped
7171,2 garlic cloves finely chopped
7171,½ tsp chilli flakes
7171,250g orzo
7171,400g can chopped tomatoes
7171,2 x 120g can sardines in tomato sauce
7171,40g pitted green olives roughly chopped
7171,15g parsley leaves picked
7171,½ lemon zested and juiced
7172,3 large baking potatoes cut into chunky chips
7172,1 tbsp olive oil
7172,400g raw peeled king prawns
7172,2 eggs beaten
7172,140g dried breadcrumbs
7172,tartare sauce and lemon wedges to serve (optional)
7173,250g plain flour
7173,2 tbsp ghee softened
7173,1 tbsp cumin seeds
7173,vegetable oil for the plate and for deep-frying
7174,2 ½ tbsp olive oil
7174,2 onions very finely sliced
7174,&frac12; aubergine cut into 8 round slices
7174,250g block halloumi cheese cut into 8 slices
7174,1 tbsp soft brown sugar
7174,"1 roasted red pepper from a jar, chopped"
7174,2 tsp harissa
7174,"4 ciabatta rolls, halved and lightly toasted"
7174,4 tbsp hummus
7175,200g long pasta (such as spaghetti)
7175,1 tbsp olive oil
7175,"8 slices of pancetta or smoked streaky bacon, finely chopped"
7175,2 leeks thinly sliced
7175,1 tbsp  butter
7175,1 tsp  light brown soft sugar
7175,100g dolce gorgonzola crumbled
7176,500g baby new potato
7176,2 onions sliced
7176,2 red peppers deseeded and cut into strips
7176,200g cooking  chorizo sliced
7176,4 eggs
7177,"1 butternut squash (about 1kg), peeled, deseeded and cut into 2cm dice"
7177,2 red onions cut into wedges
7177,1 tsp chilli flakes
7177,400g bag spinach
7177,100g feta cheese crumbled
7177,4 sheets filo pastry
7177,1 tbsp olive oil
7177,green salad to serve (optional)
7178,4 parsnips sliced into 1cm rounds
7178,2 tbsp vegetable oil
7178,100g walnut halves
7178,"3 large heads chicory or radicchio, leaves separated"
7178,200g mixed salad leaves such as baby spinach and watercress
7178,John Torode's  vinaigrette (see below)
7179,50g butter softened
7179,2kg turkey crown on the bone
7179,1 tsp Chinese five spice or a pinch of ground cloves
7179,4 tbsp honey
7179,1 tbsp Dijon mustard
7179,1 tbsp red wine vinegar
7180,2 tsp rapeseed oil
7180,2 onions finely chopped
7180,3 garlic cloves finely grated
7180,140g dried lentilles vertes
7180,500g tomato passata
7180,200g wholemeal penne
7180,"2 courgettes (about 375g), quartered lengthways and sliced"
7180,15g basil chopped
7180,2 tsp vegetable bouillon powder
7180,125g cashews (not roasted)
7180,3 tbsp nutritional yeast
7180,¼ tsp vegetable bouillon powder
7180,150g cherry tomatoes on the vine halved
7180,4 handfuls of rocket
7181,500g bag baby new potato halved
7181,2 tsp olive oil
7181,150g pack smoked bacon lardon
7181,whole salmon
7181,200g frozen pea defrosted
7181,4 spring onions sliced
7181,splash white wine vinegar
7181,small handful mint chopped
7182,1 peeled and chopped swede
7182,40g butter
7182,2 tbsp natural yogurt
7182,chopped parsley
7183,2 tbsp olive oil plus extra to serve
7183,2 red onions finely chopped
7183,250g okra each sliced into 4 pieces
7183,2 garlic cloves crushed
7183,1 tsp ground allspice
7183,500g passata
7183,300g couscous
7183,1 lemon juiced
7183,200g feta or natural yogurt
7183,small pack parsley chopped
7184,"135g pack jelly (raspberry or strawberry work well), broken into pieces"
7184,350ml evaporated milk or double cream
7184,"squirty cream or freshly whipped cream, to serve (optional)"
7185,400g strawberries stalks removed
7185,1-2 tsp  lemon juice
7185,600ml double cream
7185,300ml whole milk
7185,150g white caster sugar
7185,5 egg yolks
7185,2 tsp vanilla extract
7186,2 tbsp  olive oil
7186,20g butter
7186,2  red onions finely sliced
7186,2 large  thyme sprigs
7186,2  bay leaves
7186,1 tsp  caster sugar
7186,1 tbsp  plain flour
7186,1 tbsp  balsamic vinegar
7186,200ml  red wine
7186,500ml  vegetable stock
7187,500 ml tub good vanilla ice cream - one with real vanilla is nice
7187,200g black cherry jam
7187,2 tbsp kirsch
7187,"100g butter softened, plus extra for the tin"
7187,100g toasted flaked almonds
7187,85g self-raising flour
7187,"2 eggs lightly beaten, plus 3 egg whites"
7187,225g caster sugar
7188,1 tbsp rapeseed oil
7188,2 onions halved and sliced
7188,3 celery sticks thickly sliced
7188,2 bay leaves
7188,1 tbsp picked thyme leaves
7188,500g lean pork fillet cut into large chunks
7188,2 tsp English mustard powder
7188,4 large garlic cloves grated
7188,2 tbsp spelt flour
7188,4 tbsp cider vinegar
7188,800ml bouillon or chicken stock
7188,"1 Granny Smith apple, peeled, cored and cut into chunks"
7188,2 leeks thickly sliced
7188,4 carrots cut into chunks
7188,140g spelt flour
7188,1 tsp baking powder
7188,1 tsp English mustard powder
7188,2 tbsp finely chopped flat-leaf parsley
7188,1 tbsp picked thyme leaves plus a few sprigs to garnish
7188,2 tbsp bio yogurt
7188,2 tbsp rapeseed oil
7189,250g floury potato cut into chunks
7189,1 medium egg separated
7189,handful coriander chopped
7189,3 spring onions thinly sliced
7189,zest &#189; lemon
7189,50g low-fat cheddar grated
7189,&#189;  red chilli deseeded and chopped
7189,50g dried breadcrumb toasted
7189,½ tbsp vegetable oil
7189,mango chutney to serve
7189,green  salad to serve
7190,140g plain flour
7190,pinch baking powder
7190,85g salted butter
7190,1 tsp caster sugar
7190,1.2l full-fat Jersey milk
7190,juice 1 lemon
7190,50g unsalted butter
7190,50g caster sugar
7190,"1 large hen or duck egg, beaten"
7190,25g currants
7191,3 tbsp cocoa powder
7191,3 eggs
7191,1 tbsp vegetable oil plus extra for frying
7191,150g plain flour
7191,1½ tbsp sugar
7191,500g fresh vanilla custard
7191,"150g dark chocolate (at least 75% cocoa solids), chopped"
7191,1 tbsp cornflour
7191,180ml double cream
7191,100g dark chocolate (at least 75% cocoa solids)
7191,120ml double cream
7191,1 tbsp  golden syrup
7191,300ml double cream
7191,1 tsp vanilla bean paste
7191,3 tbsp caster sugar
7191,6 tbsp salted caramel sauce
7191,40g toasted blanched hazelnuts roughly chopped
7191,"3-4  crème-filled (such as Oreo) or bourbon biscuits, broken into small pieces"
7192,50g ricotta
7192,1 garlic clove crushed
7192,100g frozen chargrilled Mediterranean vegetables
7192,150ml tomato &amp; garlic pasta sauce
7192,"1 basil sprig, leaves picked and finely chopped"
7192,35g fresh lasagne sheets
7192,30g mozzarella
7193,250g penne or other tubular pasta
7193,4 tbsp olive oil
7193,1 red chilli finely sliced (seeds in or out - it's up to you
7193,2 garlic cloves finely chopped
7193,4 anchovies finely chopped
7193,200g young kale shredded
7193,juice 1⁄2 lemon
7193,"50g parmesan half finely grated, half shaved"
7194,200ml pineapple juice
7194,100g light brown soft sugar
7194,4 tbsp tomato ketchup
7194,2 tbsp soy sauce
7194,3 tbsp rice wine vinegar
7194,1 tbsp cornflour
7195,200g corn kernels
7195,150g raw king prawns peeled and deveined
7195,½ tbsp Cajun spice blend
7195,2 tbsp sunflower oil
7195,1 lime juiced
7195,1 tsp honey
7195,1 jalapeño finely chopped (optional)
7195,1 red pepper finely chopped
7195,"1 avocado peeled, halved, stoned and finely chopped"
7195,3 spring onions finely chopped
7195,small handful of  coriander finely chopped
7195,1 romaine lettuce chopped
7196,"500g parsnips trimmed, peeled and cut into 1-inch chunks"
7196,"500g carrots trimmed, peeled and cut into 1-inch chunks"
7196,600-700g celeriac peeled and cut into 1-inch chunks
7196,3½ tbsp olive oil
7196,"250g wild and basmati rice cooked, drained and rinsed"
7196,100g flaked almonds toasted
7196,150g dried apricots cut into thin strips
7196,bunch of spring onions thinly sliced
7196,small pack of flat-leaf parsley finely chopped
7196,1 unwaxed orange zested and juiced
7196,1 unwaxed lemon zested and juiced
7196,3 tbsp extra virgin olive oil
7196,3 tbsp white or red wine vinegar
7196,3 tbsp clear honey
7196,1 heaped tsp ground cinnamon
7196,1 heaped tsp pul biber
7196,1 heaped tsp ground coriander
7197,100g raisin
7197,100g pitted soft dates snipped into small pieces with scissors
7197,85g light muscovado sugar
7197,3 tbsp dark rum (or use orange juice)
7197,25g unsalted butter
7197,1 tsp mixed spice
7197,zest and juice 1  lemon
7197,"4 Bramley apples about 800g, peeled, cored and cut into 1cm rings"
7197,125g plain flour
7197,100g unsalted butter
7197,50g light muscovado sugar
7197,3 tbsp jumbo oats
7197,25g flaked almond (or use other nuts if you like)
7197,custard or  ice cream to serve
7198,4 skin-on salmon fillets
7198,1 head broccoli broken into florets
7198,juice &#189;  lemon &#189; lemon quartered
7198,small bunch spring onions sliced
7198,2 tbsp soy sauce
7199,1 onion studded with 6 cloves
7199,300ml milk
7199,75ml double cream
7199,6 black peppercorns
7199,2 bay leaves
7199,100g fresh white breadcrumbs
7199,1 tbsp butter
7199,freshly grated nutmeg to season
7200,8 large eggs
7200,4 tbsp Chinese rice wine or dry sherry
7200,2 tsp   sesame oil
7200,4 tbsp vegetable oil
7200,450g cooked prawns
7200,400g beansprout rinsed in boiling water and drained
7200,200g watercress
7200,4 tbsp oyster or hoisin sauce
7201,100g panko or coarse dried breadcrumbs
7201,4 crushed juniper berries
7201,160g feta-stuffed olives
7201,3 tbsp plain flour
7201,1 egg beaten
7201,300ml vegetable oil
7201,2 tsp dry vermouth
7201,100g mayonnaise
7201,1 tsp lemon juice
7202,200g tub hummus
7202,4 seeded wraps
7202,4 carrots
7202,small handful rocket leaves
7203,3 eggs
7203,pinch of saffron strands
7203,150ml whole milk
7203,large knob of  butter
7203,1 large  leek chopped
7203,6 rashers  smoked streaky bacon chopped
7203,"1 floury potato (about 250g), cut into 1cm cubes"
7203,2 tbsp  plain flour
7203,300ml  double cream
7203,3 tbsp  chives finely chopped
7203,"6 large  sardines or 3 small mackerel, butterflied with the heads left on (backbones and tails removed)"
7203,320g sheet of puff pastry
7204,2 tbsp sunflower oil
7204,"500g boneless, skinless chicken thigh cut into bite-size pieces"
7204,1-2 tbsp Thai green curry paste
7204,2 small parsnips cut into chunks
7204,400g can coconut milk
7204,1 tbsp fish sauce
7204,2 tsp light muscovado sugar
7204,100g mushrooms sliced
7204,handful frozen peas
7204,handful basil leaves torn
7205,100g natural yogurt
7205,1 tsp curry powder
7205,1 tsp tomato purée
7205,2 tbsp raisins
7205,100g cooked skinless turkey or chicken breast meat
7205,8 Little Gem lettuces leaves
7205,2 tsp sunflower seeds
7205,coriander leaves
7206,1 tbsp olive oil
7206,6 plump sausages
7206,6 cooked potatoes sliced
7206,"350g cooked, sliced leeks (or broccoli or cabbage)"
7206,"1 tbsp creamed horseradish sauce, more if you want to heat things up"
7206,100g mature chedder or gruyère grated
7207,1 kg Maris Piper or Désirée potatoes
7207,3 bay leaves (optional)
7207,200g plain flour plus extra for dusting
7207,"60g pecorino romano parmesan (or use a mixture), or vegetarian alternative, finely grated"
7207,1 whole nutmeg for grating
7207,2 egg yolks (freeze the whites for another recipe)
7207,30g unsalted butter
7208,"375g salted butter softened, plus extra for the tin"
7208,375g golden caster sugar
7208,6 large eggs at room temperature
7208,375g self-raising flour
7208,1½ tsp baking powder
7208,150ml milk
7208,"blue and pink food colouring (see tip, below)"
7208,sprinkles to decorate
7208,250g salted butter softened
7208,400g icing sugar sifted
7208,"vanilla pod, seeds scraped out"
7208,100g full-fat cream cheese
7209,200g fondant  icing sugar
7209,6 white  marshmallows
7209,6 large cookies
7209,24 mini  chocolate beans
7209,6 pretzel sticks
7209,tube black writing icing
7210,2  rounded tbsp Thai green curry paste (Blue Dragon is a good one)
7210,400ml  can coconut milk
7210,2 skinless boneless chicken breast fillets (very thinly sliced)
7210,1 red pepper seeded and cut into chunks
7210,3 spring onions halved lengthways and cut into long pieces
7210,cupful of frozen peas
7210,"2 tbsp  chopped fresh coriander or basil, rice or noodles to, serve"
7211,"1kg mixed dried fruit (use a mix of raisins, sultanas, currants, cherries, cranberries, prunes or figs)"
7211,zest and juice 1  orange
7211,zest and juice 1 lemon
7211,"150ml brandy Sherry, whisky or rum, plus extra for feeding"
7211,250g pack butter softened
7211,200g light soft brown sugar
7211,175g plain flour
7211,100g ground almond
7211,½ tsp baking powder
7211,2 tsp mixed spice
7211,1 tsp ground cinnamon
7211,¼ tsp ground cloves
7211,100g flaked almonds
7211,4 large eggs
7211,1 tsp vanilla extract
7212,300g plain flour
7212,1¼ tsp baking powder
7212,½ tbsp dried fast-action yeast
7212,½ tbsp vegetable oil
7212,1 onion finely chopped
7212,2 garlic cloves crushed
7212,250g chicken mince
7212,50g yellow bean sauce
7212,35g hoisin sauce
7212,1 tbsp chilli oil plus extra to serve
7212,1 tsp dark soy sauce
7212,finely sliced spring onions to serve
7213,1 tbsp vegetable oil
7213,1 onion chopped
7213,1 tsp ground coriander
7213,1 potato chopped
7213,450g carrots peeled and chopped
7213,1.2l vegetable or chicken stock
7213,handful coriander (about ½ a supermarket packet)
7214,"2kg quince peeled, cored and roughly chopped"
7214,pared zest and juice 1 lemon (use a vegetable peeler)
7214,about 1.5kg/3lb 5oz  preserving sugar
7214,knob of  butter
7214,1 tbsp rosewater
7215,1 tsp cornflour
7215,2 tbsp light soy sauce
7215,"400g large raw prawns frozen is fine, butterflied (see tip, below)"
7215,2 tbsp Chinese rice vinegar
7215,1 heaped tbsp tomato purée
7215,1 tsp caster sugar
7215,2 tbsp sunflower or groundnut oil
7215,"85g unsalted, roasted peanuts"
7215,6 small or 3 large whole dried chillies
7215,2 x 225g cans water chestnuts drained
7215,thumb-sized piece ginger finely grated
7215,2 garlic cloves finely chopped
7216,300g golden caster sugar
7216,zest and juice 1 orange
7216,zest and juice 1 lemon
7216,450g rhubarb chopped
7216,1 slice fresh root ginger peeled
7217,"1kg new potatoes evenly sized, small"
7217,25g butter
7217,100ml chicken or  vegetable stock
7217,2 tbsp olive oil
7217,few  thyme sprigs
7218,1 tbsp sunflower oil
7218,"200g smoked streaky bacon preferably in one piece,  skinned and cut into pieces"
7218,"900g lamb neck fillets, cut into large chunks"
7218,350g baby onion peeled
7218,5 carrots cut into large chunks
7218,350g small button mushroom
7218,3 tbsp plain flour
7218,3 bay leaves
7218,small bunch thyme
7218,350ml red wine
7218,350ml lamb or beef stock
7218,large splash Worcestershire sauce
7218,350g self-raising flour
7218,"4 tbsp chopped mixed herb including thyme, rosemary and parsley"
7218,200g chilled butter grated
7218,juice 1 lemon
7218,5 bay leaves
7218,beaten egg to glaze
7219,"115g mincemeat (ensure vegetarian, if needed)"
7219,1 orange zested
7219,1 1⁄2 tbsp bourbon or orange juice
7219,30g ground almonds
7219,60g glacé cherries roughly chopped
7219,375g sheet of ready-rolled shortcrust pastry
7219,1 tbsp milk
7219,1 tbsp  demerara sugar
7219,50g dark chocolate
7220,"225 chorizo ring, sliced"
7220,1 onion finely chopped
7220,1 garlic clove finely chopped
7220,300g pearl barley
7220,400g can chopped tomato with sliced olives
7220,1l hot chicken stock made with 1 stock cube
7220,2 stalks rosemary leaves chopped
7221,200g pack smoked pancetta slices
7221,4 boneless chicken breast fillets
7221,12 fresh sage leaves
7221,1 tbsp olive oil
7221,4 small stems of tomatoes on the vine
7222,1kg floury potatoes quartered (I use King Edward)
7222,40g butter
7222,500g brussels sprouts trimmed
7222,50g plain flour seasoned with salt and pepper
7222,olive oil for frying
7223,1 tsp olive oil
7223,"bunch of  spring onions sliced, green and white parts separated"
7223,1 red pepper cut into small cubes
7223,50g chorizo cut into small cubes
7223,1 garlic clove crushed
7223,75g orzo
7223,½ tsp  smoked paprika
7223,200g can  sweetcorn drained
7223,1 large  tomato chopped
7223,350ml low-salt chicken or  vegetable stock
7223,½ small bunch of  parsley chopped
7223,½  lemon zested and juiced
7224,1.3-1.5kg/3-3½lb corn-fed chicken
7224,1 tbsp salt
7224,6 slices fresh root ginger
7224,6 whole spring onions
7224,shredded spring onion to garnish
7224,6 tbsp finely chopped  spring onions white parts only
7224,1½tbsp finely chopped fresh  root ginger
7224,2 tsp Maldon sea salt
7224,5 tbsp groundnut oil
7225,240g brown basmati rice
7225,1½ tbsp rapeseed oil
7225,"1 large onion (220g), finely chopped"
7225,1 cinnamon stick
7225,1 red chilli deseeded and finely chopped (optional)
7225,3 large garlic cloves finely chopped
7225,20g fresh ginger peeled and finely chopped
7225,1½ tsp cumin seeds
7225,1 large red pepper deseeded and roughly chopped
7225,"1 aubergine (320g), cut into cubes"
7225,2 tbsp curry powder
7225,400g can chopped tomatoes
7225,2 tsp vegan bouillon powder
7225,320g small cauliflower florets
7225,30g coriander stems and leaves separated and chopped
7225,40g flame raisins
7225,50g unsalted cashew nuts toasted
7226,1 stalk  lemongrass thinly sliced
7226,1 tbsp lime juice
7226,1 tsp whole peppercorn
7226,1 tsp coriander seed
7226,½ tsp cumin seed
7226,6 green  bird's-eye chillies trimmed and halved
7226,4 garlic cloves peeled
7226,5 shallots (use Thai if possible)
7226,"3cm piece  galangal or ginger, peeled and sliced"
7226,1 rounded tsp shredded lime peel (if you can get it)
7226,2 tbsp chopped coriander stalks
7226,1 tbsp chopped  coriander leaves
7226,1 level tsp shrimp paste
7226,2 tbsp vegetable or  sunflower oil
7226,2 x 400g cans  coconut milk
7226,2 heaped tbsp green curry paste
7226,"500g skinless, boneless  chicken breast cut into thin strips"
7226,100ml chicken stock plus extra if necessary
7226,1-2 tbsp fish sauce
7226,2 tsp palm sugar (or light muscovado)
7226,4 lime leaves
7226,50g fine  green bean halved
7226,100g baby aubergine diced (or Thai pea aubergines)
7226,handful Thai basil shredded
7226,coriander leaves
7226,1 red chilli thinly sliced
7226,1 spring onion shredded and left to curl in ice cold water
7226,lime wedges
7226,Thai fragrant rice
7227,1 onion thickly sliced
7227,10 cloves plus extra for studding
7227,1 medium gammon joint approx 1.3kg
7227,1.5 litre bottle ginger beer
7227,1 tbsp English mustard
7227,3 tbsp ginger preserve
7228,450g white potatoes peeled and cut into 2cm cubes
7228,30g butter
7228,olive oil for frying
7228,2 small Cox’s apples cored and cut into wedges
7228,4 herby pork sausages cut into chunks
7228,2 tsp wholegrain mustard
7228,3 thyme sprigs leaves picked
7228,watercress salad to serve
7229,ice
7229,75ml vodka
7229,75ml gin
7229,50ml blue curaçao
7229,50ml lime juice
7229,50ml lemon juice
7229,200ml soda water
7229,100ml  grenadine
7229,lime slices to garnish
7230,1 tsp butter
7230,400g frozen blueberries
7230,335g flour plus a spoonful for the berries
7230,275g caster sugar
7230,2 eggs
7230,165ml vegetable oil
7230,2 tbsp lemon zest
7230,65ml lemon juice
7230,250ml thick natural yogurt
7230,4 tsp baking powder
7231,100g soft  butter
7231,4 garlic cloves chopped
7231,2 tbsp olive oil
7231,6slices of prosciutto (85g pack)
7231,x skinless boneless chicken breast fillets
7231,2x 400g cans chopped tomatoes
7231,150ml chicken or vegetable stock
7231,4sprigs of oregano leaves removed and chopped
7231,400g can cannellini beans drained and rinsed
7231,"1 ciabatta loaf, cut into 12 slices"
7231,250g punnet cherry tomato halved
7231,"18 basil leaves half chopped, half left whole"
7231,"mixed salad leaves tossed in your favourite dressing, to serve"
7232,250g Puy lentil
7232,1l chicken stock or water
7232,"1 celery heart, finely chopped"
7232,"1 Granny Smith peeled, cored and finely sliced"
7232,2 shallots finely sliced
7232,25g walnut toasted and chopped
7232,2 tbsp flat-leaf parsley finely chopped
7232,a few handfuls mixed leaf salad
7232,1 tbsp strong  blue cheese crumbled (we used Roquefort)
7232,2 tbsp extra-virgin olive oil or walnut oil
7232,2 tbsp red wine vinegar
7232,1 tsp Dijon mustard
7232,1 garlic clove crushed
7233,1 head Chinese leaf shredded
7233,"2 cooked chicken breasts or 200g leftover cooked chicken, shredded"
7233,"1 mango peeled, stoned and thinly sliced"
7233,bunch mint leaves picked
7233,6 spring onions sliced diagonally
7233,"3 tbsp salted peanut or cashew nuts, roughly chopped"
7233,juice 4 limes
7233,4 tbsp sesame oil
7233,pinch of sugar
7233,splash of  fish sauce
7233,2 large red chillies deseeded and finely chopped
7234,500g  radishes
7234,250ml  apple cider vinegar
7234,125g  caster sugar
7234,large pinch of chilli flakes (optional)
7235,2 small chicken breasts
7235,1 egg beaten
7235,2 tbsp plain flour
7235,50g panko breadcrumbs
7235,small bunch of thyme finely chopped
7235,1 lemon zested
7235,2 tbsp rapeseed oil
7235,400g cherry tomatoes on the vine
7235,1 shallot finely chopped
7235,2 corn cobs
7235,200ml semi-skimmed milk
7235,40g reduced-fat crème fraîche
7235,"small bunch of chives finely sliced, plus extra to serve"
7236,284ml carton double cream
7236,6 meringue nests
7236,5-6 sliced  bananas
7236,5 tbsp bought  toffee sauce (we like Merchant Gourmet Banoffee Toffee)
7236,a handful of roughly broken  pecan nuts
7236,"drizzle with  toffee sauce, to serve"
7237,200g butter softened
7237,140g icing sugar
7237,1 tsp vanilla extract
7237,2 large eggs 1 beaten for glazing
7237,350g plain flour plus extra for dusting
7237,147g bag  Smarties
7237,4 tbsp hundreds and thousands
7237,100g butter softened
7237,¼ tsp vanilla extract
7238,"1.25 kg sweet aromatic melon flesh (cantaloupe, Galia or honeydew work well), chopped into large chunks"
7238,thumb-sized piece ginger peeled and finely chopped
7238,juice 3 oranges
7238,2 tsp sugar plus extra to taste
7238,squeeze of lemon juice (optional)
7238,lots of ice to serve
7239,2 medium  potatoes
7239,sunflower oil for deep-frying
7239,"2 thick , skinless cod, pollock or haddock fillets (about 125g each)"
7239,2 burger buns split
7239,a few  lettuce leaves (round lettuce works well)
7239,malt vinegar to serve
7239,4 tbsp mayonnaise
7239,1 tbsp  mango chutney
7239,½ tsp  medium curry powder
7239,"1 small  gherkin or 4 cornichons, finely chopped, plus extra to serve, and a splash of brine from the jar"
7239,50g  self-raising flour plus extra for dusting
7239,1 tbsp cornflour
7239,small pinch of  ground turmeric
7239,small pinch of  curry powder
7239,100ml  cold lager or sparkling water
7240,"450-500ml/16-18fl oz chicken or vegetable stock, more if needed"
7240,85g butter
7240,1 medium onion chopped
7240,200g round grain risotto rice such as arborio or carnaroli
7240,500ml red wine a merlot is ideal
7240,"grated parmesan (or vegetarian alternative), to serve"
7241,1 chunk of  frozen spinach
7241,1 pot of  hummus
7241,50g feta plus extra for the topping
7241,1 tbsp chopped dill
7241,lemon zest
7241,extra virgin olive oil
7242,vegetable oil for cooking
7242,150g  plain flour
7242,4 eggs
7242,200ml  milk
7243,100g unsalted butter softened
7243,175g caster sugar
7243,2 large eggs beaten
7243,75g plain flour
7243,50g cocoa powder
7243,1 tsp baking powder
7243,3 tbsp milk
7243,4 tbsp mixed white and milk chocolate chips
7243,100g milk chocolate
7243,75g full-fat soft cheese
7244,2 aubergines halved lengthways
7244,6 tbsp olive oil
7244,250g bulgur wheat
7244,2 large onions finely sliced
7244,1 tbsp ground cumin
7244,400g can chickpeas rinsed and drained
7244,"handful each coriander and mint, chopped"
7244,1 garlic clove crushed
7244,juice and zest 1 lemon
7245,50g blanched hazelnut
7245,200g plain flour
7245,1 tbsp icing sugar
7245,140g cold butter diced
7245,1 egg yolk
7245,flour for dusting
7245,75g caster sugar
7245,25g butter
7245,100ml double cream
7245,1 tbsp golden syrup
7245,large pinch sea salt flakes
7245,50g blanched hazelnut toasted and roughly chopped
7245,100g dark chocolate (70%)
7245,75g butter
7245,2 large eggs plus 1 yolk
7245,50g caster sugar
7245,1 tbsp cocoa
7246,8 rashers smoked  streaky bacon (or pancetta strips)
7246,140g self-raising flour
7246,1 tsp baking powder
7246,2 tbsp light soft  brown sugar
7246,"2 ripe bananas 1 mashed, 1 thinly sliced"
7246,2 large eggs
7246,"25g butter melted, plus a little extra"
7246,125ml milk
7246,maple syrup
7247,125g butter
7247,1 ½ cups self-raising flour
7247,¾ brown sugar
7247,1 egg
7247,1 tsp vanilla essence
7247,½ cup chopped nuts
7247,½ cup chocolate chips
7248,"150g white fish fillet (such as cod), roughly chopped"
7248,"7 eggs plus 2 egg whites, at room temperature"
7248,100ml double cream
7248,300g white crabmeat
7248,10g chives chopped
7248,10g dill chopped
7248,1 lemon zested
7248,2 litres   vegetable oil for deep-frying
7248,100g plain flour
7248,150g breadcrumbs
7249,"500g mixed berries (blackcurrants, blueberries, raspberries, redcurrants, strawberries)"
7249,50-85g/2-3oz golden caster sugar
7249,1 vanilla pod
7249,1 cinnamon stick
7249,2-3 sprigs of fresh mint or lemon balm
7250,30g fresh coriander
7250,4 small garlic cloves chopped
7250,2 tsp sumac
7250,1 tbsp olive oil
7250,400g pork fillet
7250,1½ tsp smoked paprika
7250,drop of olive oil for roasting
7250,2 red onions halved and sliced
7250,1 aubergine cut into 1cm cubes
7250,200g wholemeal giant couscous
7250,"small bunch of  spring onions (about 100g), sliced"
7250,"½ large cucumber (about 320g), chopped"
7250,1 lemon zested plus 2 tbsp juice
7250,2 tbsp extra virgin olive oil
7250,15g mint leaves chopped
7250,8 fresh apricots (about 320g)
7250,25g toasted flaked  almonds
7251,175g ripe strawberries or 200g/8oz raspberries (or use a mix of 100g/4oz strawberries and 100g/4oz raspberries)
7251,about 6 ice cubes
7251,juice of ½ lime
7251,1 tbsp lemon juice
7251,100ml white rum
7251,small  lime slice to serve
7252,"4 thick slices of  focaccia or 8 slices of bread, to serve"
7252,"2 tbsp basil pesto (ensure vegetarian, if needed)"
7252,2 tsp extra virgin olive oil
7252,handful of rocket
7252,"2 x 125g balls of  mozzarella sliced (ensure vegetarian, if needed)"
7252,2 large ripe tomatoes sliced
7252,small handful of basil leaves
7252,1⁄2 small red onion sliced (optional)
7252,2 tsp thick balsamic vinegar
7253,800g Maris piper or King Edward potatoes unpeeled and cut into quarters (or leftover mash)
7253,100ml neutral oil such as sunflower
7253,300g freshwater rainbow trout
7253,1 banana shallot finely chopped
7253,2 tbsp creamed horseradish
7253,"20g soft herbs finely chopped (we used dill, chives and parsley)"
7253,1 lemon zested and juiced
7253,150g day-old bread torn into chunks
7253,50g plain flour
7253,2 eggs beaten
7253,150g Greek-style yogurt
7253,1 garlic clove crushed
7254,2 tbsp butter
7254,1 tbsp oil
7254,1 onion thinly sliced
7254,½ tbsp light brown soft sugar
7254,1 tsp cider vinegar
7254,1 tbsp wholegrain mustard
7254,2 beef burgers
7254,2 slices gruyère
7254,2 brioche buns
7254,2 handfuls watercress
7255,100g butter softened
7255,100g caster sugar
7255,100g self-raising flour
7255,&frac34; tsp baking powder
7255,1 tsp vanilla extract
7255,2 eggs
7255,500g mixed berry (fresh or frozen)
7255,icing sugar to sweeten
7255,3 sheets leaf gelatine
7255,3 egg whites
7255,140g golden caster sugar
7255,300ml double cream whipped
7256,1 large celeriac peeled and cut into finger-sized chips
7256,4 tbsp olive oil
7256,"2 bavette sirloin or rump steaks, (about 150g each)"
7256,2 lemons zested
7256,small pack flat-leaf parsley chopped
7256,1 tbsp small capers
7256,1 small shallot finely chopped
7256,½ garlic clove finely chopped
7256,1 tbsp red wine vinegar
7256,2 tbsp hazelnuts toasted and chopped
7257,juice of 1/2 lime
7257,2 tbsp rice wine vinegar
7257,1 tbsp palm sugar
7257,3 tbsp fish sauce
7257,1 bird's-eye red chilli finely chopped (optional)
7257,6 edible rice paper wrappers
7257,½ small pack mint leaves picked
7257,½ small pack  coriander leaves picked
