recipe_name,recipe_url,ingredient_phrases,instructions,servings,preparation_time
Cheat’s beetroot biriyani,https://www.bbcgoodfood.com/recipes/cheats-beetroot-biriyani,"3 large (500g unprepped), raw  beetroot peeled and cut into 2cm cubes | 2 tbsp rapeseed oil | 1 large  onion finely sliced | thumb-sized piece of  ginger grated | 2 small  garlic cloves crushed | 1 bay leaf | 4 cardamom pods | 2 tsp turmeric | 2 tbsp garam masala | 250g basmati rice rinsed | 500ml low-salt  veg stock | 100ml fat-free  yogurt | small bunch of  coriander | your favourite chutney or pickle, to serve (optional)","Heat the oven to 200C/180C fan/gas 6. Toss the beetroot with half the oil and some seasoning, then tip into a roasting dish and cook for 25-30 mins, tossing halfway through, until tender. | Meanwhile, heat the remaining oil in a large, shallow casserole dish or ovenproof frying pan. Fry the onion over a medium heat for 10 mins until golden. Add the ginger and half the garlic, and cook for 1 min. Stir through the bay, cardamom pods, turmeric and garam masala, then cook for 2 mins. Stir in the rice and beetroot, then season. Pour in the stock and bring to the boil. | Put in the oven, uncovered, and cook for 20-25 mins until the rice is cooked through. Give it a stir when it’s out of the oven. | Put the yogurt, coriander and remaining garlic in a food processor and whizz until smooth. Season to taste. Serve the biriyani with the coriander yogurt and pickle.",4,PT10M
Creamy mushroom spaghetti,https://www.bbcgoodfood.com/recipes/creamy-mushroom-spaghetti,400g spaghetti | 6rashers streaky bacon cut into strips | 250g pack chestnut or  button mushroom sliced | 200g bag baby spinach | 100g gorgonzola or creamy blue  cheese crumbled,"Bring a large pan of water to the boil, then cook the spaghetti according to pack instructions. | Meanwhile, fry the bacon in a large frying pan for 5 mins, until starting to crisp. Tip in the mushrooms, then fry for 3 mins until cooked. Drain the pasta and tip into the frying pan along with the spinach and cheese. Toss everything together over a low heat until the spinach has wilted and the cheese melted.",4,PT10M
Millet porridge with almond milk & berry compote,https://www.bbcgoodfood.com/recipes/millet-porridge-with-almond-milk-berry-compote,"340g millet | 1 litre unsweetened fortified almond milk plus extra to serve | few mint leaves to serve | 90g pitted dates finely chopped | 500g frozen mixed fruit (ours was a mixed bag of berries, cherries, currants and strawberries) | 1 cinnamon stick","For the compote, put the dates in a pan with 150ml water, bring to the boil and stir well so they break down. Tip in the frozen fruit and cinnamon stick and cook over a medium heat, stirring every now and then for a couple of minutes. Don’t worry about fully thawing larger fruits, as they will defrost in the residual heat and retain their shape in the compote (if you have large strawberries in the mix, you can halve these as they soften). Leave to cool. Will then keep chilled for up to four days. | Rinse the millet in a sieve, then tip into a deep, heavy-based saucepan and pour in the almond milk and 350ml water. Put over a low heat and once bubbling, leave to simmer for 10-12 mins, stirring frequently until the millet grains are tender, but nutty. | Serve a third of the porridge with a third of the compote, between two people, on the first day of the Healthy Diet Plan. Add a little extra almond milk to serve with a few mint leaves scattered over. Chill the remainder for the subsequent two days. Will keep covered and chilled for up to four days. To serve on another day, reheat portions of the porridge in a pan with extra almond milk or water to loosen. Serve with the chilled compote.",Serves 6 (3 breakfasts for two people),PT5M
Sugar plum marshmallows,https://www.bbcgoodfood.com/recipes/sugar-plum-marshmallows,"450g ripe plums (weighed after stoning), roughly chopped | 550g granulated sugar | 100g icing sugar | 100g cornflour | 11 sheets gelatine | 2 large egg whites","Put the plums in a saucepan with 50g of the sugar. Cover with a lid and cook over a low heat, stirring occasionally, until really soft and mushy – this will take about 20 mins. Whizz in a blender or food processor to a smooth purée. | Line a 20cm square tin with baking parchment. Sift the icing sugar and cornflour together, and sprinkle a little over the base of the tin. Put the gelatine leaves, one by one, in a bowl of cold water to soften. | Put the remaining sugar in a saucepan with 200ml water. Heat gently until the sugar has dissolved, then increase the heat, add a sugar thermometer, and boil until it reaches 125C. | As the sugar nears the correct temperature, beat the egg whites in your largest bowl with an electric whisk until stiff peaks form. When the sugar syrup is ready, stir in the plum purée, then squeeze out the excess water from the gelatine leaves and stir these in too until completely melted. With your whisks running, gradually pour the plum-sugar syrup onto the egg whites and beat in. Once you’ve added all the syrup, keep beating the mixture until nice and thick. Pour into the prepared tin and leave at room temperature to set for a few hrs. | When set, dust another sheet of parchment with some more of the cornflour-icing mixture and turn the marshmallows out onto it. Using a big sharp knife, dipped in more of the dusting mix, cut the marshmallows into chunky squares, then toss with more of the dusting mix to coat all over.",Cuts into 20-25 chunky marshmallows,PT20M
Apple pretzels,https://www.bbcgoodfood.com/recipes/apple-pretzels,"500g strong white bread flour plus extra for dusting | 7g sachet fast-action dried yeast | 40g golden caster sugar plus 5 tbsp | 60g butter melted | oil for proving | 1-1 1/2  dessert apples cored, peeled and finely diced | 1 tsp cinnamon | grating of nutmeg | 2 tbsp bicarbonate of soda | 1 egg lightly beaten | caramel sauce to serve","Mix the flour, yeast, sugar and 1 tsp salt in a large bowl, then make a well in the middle. Fill a jug with 300ml tepid water, stir in the butter, then pour into the well. Use your hands to mix into a rough dough. Tip onto a floured surface and knead for 10-15 mins until smooth and elastic. This can be done in a stand mixer, too. Put in a lightly oiled bowl, cover and leave for 1 hr to double in size. | Mix the apple with the cinnamon and nutmeg, then scrunch into the risen dough to evenly distribute and knock back the dough. Divide into 8 equal pieces and roll each into 60cm sausages, then shape into a ‘U’ with the curve pointing towards you. Cross over the two ends, lift them backwards and press into the curve of the U. Arrange on a baking tray lined with oiled parchment. Cover lightly with a damp cloth Set aside for 20 mins to rise. | Fill a medium saucepan with water, bring to the boil, add the bicarb and 2 tbsp sugar, then reduce the heat to a low simmer. One at a time, lift the pretzels into the pan and cook for 20 seconds on each side. When they rise to the surface, gently lift out and return to the baking tray. Lightly brush with egg and sprinkle with the remaining sugar and a pinch of sea salt. | Heat the oven to 200C/180C fan/ gas 6. Bake for 20-25 mins until golden, then cool on a wire rack. Drizzle with caramel sauce. Will keep in an airtight container for two days.",8,PT1H45M
Ceremonial lamb with broad beans & mint,https://www.bbcgoodfood.com/recipes/ceremonial-lamb-broad-beans-mint,"2kg fresh  broad beans in the pod, or 550g/1lb 4oz frozen | 3 tbsp  olive oil | 1 carrot 1 onion and 1 celery stick, all roughly chopped | 2 garlic cloves chopped | 1 tsp  golden caster sugar plus a pinch | 1 tsp tomato purée | 4 tbsp white wine  vinegar | 150ml dry white  wine | sprig of fresh  thyme or rosemary | 1 leg of  lamb weighing 3kg/6lb 8oz | 50g butter | 1 tbsp chopped fresh  mint | buttered  new potatoes to serve | 250ml lamb or chicken  stock","The day before, pod the beans. Bring a large saucepan of water to the boil and have ready a bowl of iced water. Drop the beans into the water, return to a rolling boil (2-3 minutes), drain and plunge them into the iced water to cool (about 2 minutes). Drain, then squeeze each one between your thumb and forefinger to skin them. Keep covered in the fridge. | Make the gravy. Heat 2 tbsp of the olive oil in a pan, add the carrot, onion, celery and garlic and brown them for 10-15 minutes. Stir in the sugar and tomato purée and let this brown too, then pour in 4 tbsp vinegar and reduce to a syrupy glaze. Tip in the wine and scrape up all the juices, then add the thyme or rosemary and the stock and simmer for 10-15 minutes. Strain, leave to cool, cover and keep in the fridge. | One and a half hours before serving, preheat the oven to 240C/gas 9/fan 220C. Rub the lamb very well with salt, pepper and the remaining olive oil, then put it on a rack in a heavy roasting tin and roast for about 1 hr 45 mins. Remove the lamb and allow to rest on a board wrapped in foil for at least 30 mins. This will give you lamb that is still slightly pink in the middle. If you prefer your meat well done, cook for 2 hrs, then leave to rest as stated. Test by pushing a skewer into the centre of the meat – the tip should come out cool but not cold. Leave the meat to rest in the oven with the door left open a little and the temperature turned down to 110C/ gas 1⁄4/fan 90C. After 15 minutes the meat should be an even rosy pink. | Melt the butter in a saucepan, add a pinch of sugar, the mint, a good pinch of salt and 1 tsp wine vinegar. Stew for a minute, then tip in the beans and 2-3 tbsp water and stew for 2-3 minutes more. | Reheat the gravy in a saucepan, tipping in any meat juices. | To serve, carve the lamb into thick slices. Put 2-3 slices on each plate with the beans and gravy. Serve with buttered new potatoes.",6,
Spiced swede fritters,https://www.bbcgoodfood.com/recipes/spiced-swede-fritters,"1 swede (about 650g), peeled and diced into small chunks | 75g plain flour | 100ml crème fraîche | 1 egg beaten | 1 red chilli deseeded and finely chopped | 1 red onion finely chopped | 1 tsp cayenne pepper | 2 tsp garam masala | ½ tsp ground turmeric | 1 tsp crushed coriander seed | small handful coriander chopped | sunflower oil for frying | mango chutney to serve","Cook the swede in a pan of boiling water for 15 mins until tender, then drain well. In a large bowl, mix together the flour, crème fraîche and egg to make a smooth, thick batter. Stir in the chilli, onion, spices and coriander, then season generously. Very roughly mash the swede and stir into the mixture. | Heat a splash of the oil in a large non-stick pan and cook small, flattened spoonfuls of the mixture for 2 mins on each side until crisp and browned. Serve hot with chutney.","Serves 4 as a starter, makes 15",PT20M
Thyme & caramelised onion mini scotch eggs,https://www.bbcgoodfood.com/recipes/thyme-caramelised-onion-mini-scotch-eggs,"2 tbsp white wine vinegar | 12 quail’s eggs at room temperature (see tip below) | 500g sausagemeat | 10 thyme sprigs leaves picked and roughly chopped | 75g caramelised onion chutney | 50g plain flour | 2 hen’s eggs | 100g fresh breadcrumbs | vegetable oil or sunflower oil, for frying","Fill a large pan with water and bring to the boil. Fill a bowl with cold water and add the vinegar. Lower the quail’s eggs into the boiling water with a slotted spoon and cook for 2 mins. Scoop out the eggs, plunge them into the vinegar water and leave to cool for at least 20 mins, or drain and chill for up to 24 hrs. | In a large bowl, mash the sausagemeat, thyme and chutney until well combined. Drain and carefully peel the eggs. They should be softly boiled, so will be delicate – try not to break the egg white as you peel them. | Spread the flour over a plate. Whisk the hen’s eggs in a wide, shallow bowl and tip the breadcrumbs into a third dish. Divide the sausage mixture into 12 patties. Take one patty and flatten it in the palm of your hand. Put a peeled egg in the centre and carefully wrap the patty around the egg to completely enclose it. Roll in flour, then egg, then the breadcrumbs. Continue with the remaining 11 eggs, then chill for at least 30 mins, or overnight. | Half-fill a large pan with oil, heat to 180C on a thermometer, or until a cube of bread browns in 45 secs. Gently drop in a few eggs, making sure you don’t overcrowd the pan, and cook for 3 mins or until deep golden brown and crisp. Remove with a slotted spoon onto a tray lined with kitchen paper, and sprinkle with flaky sea salt. Serve warm or cold. Will keep in the fridge for 1 day.",makes 12,PT45M
Easy strawberry ice cream,https://www.bbcgoodfood.com/recipes/easy-strawberry-ice-cream,1 x 400g punnet strawberries | 1 x 250g tub mascarpone | &frac12; x 397g can condensed milk | cones and sprinkles to serve,"Pull the green hulls out of the strawberries. If they are still quite hard, cut them in half or quarters with a table knife. Tip them into a flat-bottomed dish. | Use a potato masher to squash the strawberries as much as you can. Tip into a bowl. Ask your grown-up helper to give you a hand if you need to. | Add the mascarpone and mash this in – don’t worry if it is a bit lumpy. Add the condensed milk and mix everything together. Don’t worry if the mix is streaky. | Spoon the mixture into a metal or plastic box and put it in the freezer. Wait until the next day or at least 6 hours before scooping into bowls or cones. Decorate how you like.",Makes 1 litre,PT30M
"Tofu, butternut & mango curry",https://www.bbcgoodfood.com/recipes/tofu-butternut-mango-curry,"½ butternut squash (about 200g), peeled, deseeded and cut into bite-sized pieces | 140g firm tofu (we used Cauldron), cut into cubes | 1 tbsp rapeseed oil | 75g quick-cook brown basmati or wild rice (cook 50g extra if using for Tuna, sweetcorn &amp; pea salad wraps in 'goes well with') | 1 onion finely chopped | 1cm piece  ginger peeled and finely chopped | 1 garlic clove finely sliced | 1 lemongrass stalk, woody tip and outer leaves removed, bulbous end lightly bashed (to help release oils) | ½ red chilli deseeded and finely chopped | ½ tsp turmeric | ½ tsp ground cumin | ½ tsp ground coriander | ½ ripe  mango peeled, stoned and cut into chunks | 200g baby spinach | 150ml vegetable stock (or water) | 150ml low-fat coconut milk | 1 tsp low-salt tamari or soy sauce | juice 1 lime | 2 tbsp finely chopped coriander","Heat oven to 200C/180C fan/gas 6. Tip the butternut squash into a non-stick roasting tin and roast for 15-20 mins or until almost soft. Remove and set aside. Meanwhile, pat the tofu dry and fry in the rapeseed oil in a frying pan until golden brown. Remove from the pan, set aside. | Meanwhile, cook the rice following pack instructions until tender. Drain  and cover to keep warm. (Set aside the extra for Tuna wraps if required - see 'goes well with'.) Heat  the oil in a wok or large non-stick frying pan over a medium heat. Add the onion and cook for 2 mins until soft but not coloured. Add the ginger, garlic, lemongrass, chilli and spices, and  cook for 3 mins more. | Stir through the mango and roasted butternut squash, then add the spinach and pour over the stock and coconut milk. Stir gently to combine, slowly bring to the boil, then reduce to a simmer for a few mins until the spinach starts to wilt. Remove the lemongrass and discard. | Add the tofu cubes, tamari, lime juice and coriander, and stir well. Just before serving, check the seasoning, adding more lime juice or tamari if needed. Serve with the rice.",2,PT10M
Caesar brussels slaw & parmesan chicken schnitzel burgers,https://www.bbcgoodfood.com/recipes/caesar-brussels-slaw-parmesan-chicken-schnitzel-burgers,"1 large  chicken breast | 3 tbsp plain flour | 1 egg | 70g panko breadcrumbs | 10g parmesan grated | vegetable or sunflower oil for frying | 2 brioche burger buns | 2 anchovies in olive oil, finely chopped to make a paste | 1 small  garlic clove crushed | 3 tbsp mayonnaise | 2 tsp Dijon mustard | ½  lemon juiced | 10g parmesan grated | 150g brussels sprouts","Put the chicken breast on a chopping board, cover with a sheet of baking parchment and bash with a rolling pin or meat mallet until it is a uniform thickness. Remove the parchment and cut the breast into two even pieces. Season both well. | Tip the flour into a shallow dish, beat the egg in another and mix the breadcrumbs and parmesan in a third dish. Dip each piece of chicken into the flour, shake off the excess, then dunk into the egg, turning to coat. Finally, press into the cheesy breadcrumbs until fully coated. Will keep chilled for up to a day, or frozen for two months. | For the slaw, combine the anchovies, garlic, mayo, mustard, lemon juice, parmesan and a twist of black pepper in a large bowl. Halve then finely slice the sprouts, and toss in the dressing to coat. | Drizzle enough oil into a large frying pan to cover the base, and heat over a medium heat. Cook the chicken for 4-5 mins on each side until golden and cooked through. Meanwhile, toast the buns under a hot grill or in the oven. Stuff the chicken schnitzel into the buns along with plenty of slaw.",2,PT25M
Creamy polenta with spinach,https://www.bbcgoodfood.com/recipes/creamy-polenta-spinach,175g  quick-cook polenta | 5 tbsp mascarpone | 100g  bag spinach,"Cook the polenta according to pack instructions. When the polenta is softened and smooth, stir through the mascarpone and spinach. Leave for 30 secs until the spinach has just begun to wilt, stir again and then serve.",4,
Thai beef with coconut dressing,https://www.bbcgoodfood.com/recipes/thai-beef-coconut-dressing,"2 tbsp Thai green curry paste | 250g beef steak (we used rump) | 2 tsp vegetable oil | 160ml can  coconut cream | 1 tbsp soft brown sugar | 1 red chilli thinly sliced | zest 1  lime juice of &frac12; | 200g pack  green bean | 300g pack cooked jasmine rice or 100g rice, cooked and drained | ½ small pack  coriander leaves picked | 2 tbsp crispy onion from a pot (we used Danfood Onion Salad Crispies)","Rub 1 tbsp of the curry paste over the steak. Heat the oil in a frying pan and bring a small pan of water to the boil. Cook the steak for 2 mins on each side for medium rare, or to your liking. Transfer to a plate and cover with foil to keep warm. Add the remaining curry paste, coconut cream, sugar, chilli and lime zest and juice to the pan, and bubble until slightly thickened. Meanwhile, add the beans to the boiling water and cook for 3 mins, then drain. | Pour any resting juices from the steak into the sauce, then slice the steak into strips. Heat the rice (if not already hot), then divide between 2 bowls. Top with the beans, steak, coconut dressing, coriander and crispy onions.",2,PT10M
Arancini scotch eggs,https://www.bbcgoodfood.com/premium/arancini-scotch-eggs,"1 tbsp sunflower oil plus extra for deep-frying | 1 onion finely chopped | 50g pancetta or smoked streaky bacon, finely chopped | 2 garlic cloves crushed | 200g arborio rice | 100ml white wine | 600ml hot chicken or vegetable stock | 50g parmesan grated | 15g cold salted butter | 1 tsp cream of tartar (optional) | 4 fridge-cold eggs plus 1 beaten egg | 1 tsp milk | 100g panko breadcrumbs | 50g plain flour | dressed salad to serve (optional)","Heat 1 tbsp oil in a wide pan over a medium heat and fry the onion for 5 mins until starting to soften, stirring every now and then. Add the pancetta or bacon and the garlic, and continue to cook until the onions are soft and translucent, about 8 mins. Don’t let them colour. | Tip in the rice and stir to coat in the oil. Pour in the wine and cook until it has been absorbed by the rice, about 3-5 mins. Tip the stock into a pan and set over a low- medium heat to keep warm. Add a ladleful of the stock to the rice mixture at a time, allowing it to be absorbed before adding more. Stir regularly for 15-20 mins. When all of the stock has been incorporated, stir in the cheese and cold butter until these have melted into the rice. | Transfer the risotto to a large container and leave to cool, then seal and chill for at least 2 hrs. Will keep for up to two days. Meanwhile, bring a medium pan of water to the boil and add the cream of tartar, if using – this will help soften the eggshells. Carefully lower the eggs into the pan using a slotted spoon and cook for 7 mins for a just-set yolk. Immediately plunge into a bowl of iced water using a slotted spoon, then leave to stand for 20 mins until cool enough to handle, then carefully peel the eggs. | Beat the milk into the beaten egg and tip this into a bowl, then tip the panko and flour into two separate bowls. Dampen your hands, then flatten a satsuma-sized handful of the chilled risotto into a disc in your palm. Place an egg in the middle, then wrap the risotto around the egg to enclose it, making sure there are no gaps. Roll the egg in the flour, then the beaten egg, then the panko. Set aside on a plate and repeat with the remaining eggs and risotto. Will keep chilled for up to 24 hrs. | Fill a deep saucepan no more than a third full with oil and heat to 180C, or until a few breadcrumbs dropped in sizzle almost immediately and continue to do so for 20 seconds without burning. Alternatively, set a deep-fat fryer to 180C. Carefully lower in the scotch eggs and fry for 5 mins until golden brown. Remove to a wire rack to drain, then slice in half and serve hot with a dressed salad on the side, if you like. Will keep chilled for up to 24 hrs. Leave to cool completely first.",4,PT35M
Hotdog pasties with sticky onions,https://www.bbcgoodfood.com/recipes/hotdog-pasties-sticky-onions,200g pack bread mix | 8 sausages | 1 tbsp grainy mustard | 1 egg beaten | 1 tbsp olive oil | 3 red onions cut into wedges | 2 tbsp brown sugar | 2 tbsp red wine vinegar | 4 tbsp grated cheese,"Make the bread mix following pack instructions. Heat a large non-stick pan. Brown the sausages quickly, remove and set aside. Roll out the dough and cut into 4 diamond shapes measuring 12cm each side (you may need to re-roll the excess to make the final one). | Heat oven to 200C/180C fan/gas 6. Spread the mustard over each diamond and scatter over the cheese. Lay 2 sausages in the middle, then fold up the bottom point and bring the two side points across. Press to seal, then brush with egg and transfer to a baking tray. Leave to puff up for 5-10 mins then cook for 15-20 mins until golden. | While the pasties are baking, tip out most of the fat from the pan you cooked the sausages in, then fry the onions for 10 mins until starting to soften and caramelise. Tip in the sugar and vinegar and cook for 10 mins more. Serve the pasties with the sticky onions and ketchup, if you like.",4,PT20M
Apple & almond cake,https://www.bbcgoodfood.com/recipes/apple-almond-cake,"125ml (½ cup) olive oil | 140g (½ cup) maple syrup or agave syrup | 2 eggs | 130g (1/2 cup) apple sauce (shop-bought or homemade) | 185g (2 cups) ground almonds | 1 tsp baking powder | 1 tsp cinnamon | 1 apple skin-on, cored and diced | tiny splash olive oil | 1 tbsp maple syrup | ½ tsp cinnamon","Heat oven to 190C/170C fan/gas 5, and lightly oil a 20cm springform tin and line the base with a circle of baking parchment. | In a stand mixer, or using a hand blender, whizz together the oil and maple syrup for 30 secs. Add the eggs and whizz for another 1 min before adding the apple sauce and blending for a further 30 secs. Tip in the ground almonds, baking powder, 1 tsp salt and cinnamon, blend for 30 secs and your batter is done. Pour it into the tin, and bake for around 30-40 mins or until the top is a deep golden brown, the cake is coming away from the sides a little, and a skewer inserted into the centre comes out clean. | While it’s cooking, make the topping. In a small frying pan, cook the apple gently with the rest of the topping ingredients and ½ tsp salt until the apple is soft and gently caramelised. When the cake is ready, scatter the bronzed apple chunks on top of the cake. You could also make it with chunks of caramelised peach or plum on top, or some cherry compote, or any berries which you have softened in a pan with a little water and maple syrup. Eat warm, as a pudding, with a spoonful of Greek yogurt, or cold with a cup of tea or coffee.",8,PT10M
Fish pie with potato crust,https://www.bbcgoodfood.com/recipes/fish-pie-potato-crust,"1kg Maris Piper potato cut into chunks | good grind of  nutmeg | 175ml double cream | 75g butter plus a little extra for the top | 2 egg yolks | knob of  butter | 2 shallots finely chopped | ½ tsp fennel seeds lightly crushed | 1 star anise | 300ml vermouth | 300ml fish stock fresh if possible | 300ml double cream | 200g skinless  smoked haddock fillet, pin-boned and cut into 3cm pieces | 200g skinless  cod fillet, pin-boned and cut into 3cm pieces | 200g skinless  salmon fillet pin-boned and cut into 3cm pieces | 140g frozen pea | 4 eggs hard-boiled and chopped | small bunch parsley chopped | small bunch dill chopped | juice &#189;  lemon","Boil the potatoes for 10-15 mins until tender. Drain and mash with the nutmeg, cream, butter and some seasoning. Leave to cool slightly, then stir in the egg yolks and chill until ready to use. | While the potatoes cook, make the sauce. Heat the butter in a large pan. Add the shallots, fennel seeds and star anise, and cook until the shallots are soft, about 5 mins. Add the vermouth, bubble and reduce until there is a syrupy glaze left – this will take 10-15 mins. Add the stock and continue bubbling until the liquid has reduced by half. Add cream and return to the boil for 2 mins, then strain and return to the pan. | Heat oven to 200C/180C fan/gas 6. Add the fish pieces to the cream sauce and poach for 2 mins until just cooked. Fold through the peas, hard-boiled egg and herbs, season and add a little lemon juice. Portion the fish sauce into individual dishes or 1 large dish. Top with the mashed potato: either pipe on with a piping bag fitted with a star nozzle or simply spoon on top and rough up with a fork. Dot the top with a little extra butter, then bake for 15 mins for small dishes or 30 mins for a large one, until golden and bubbling.",6,PT45M
Maggoty apples,https://www.bbcgoodfood.com/recipes/maggoty-apples,6 apples (we used Braeburn) | juice 0.5 lemon | 100g white chocolate | 50g puffed rice | jelly worm sweets (optional),"Core the apples, starting at the base and trying to keep the stalk ends intact. Use a blunt table knife or melon baller to scoop out any remaining bits of seeds and core if you need to. You can also use a metal skewer to make 1 or 2 holes in the sides. Brush the cut parts of the apples with lemon juice and put on a plate or board. | Put the chocolate in a heatproof bowl over a pan of simmering water to melt. Once melted, stir in the puffed rice, then remove from the heat. Using a teaspoon, pack the chocolate and puffed rice mixture into the apples, sticking a few into the smaller holes and on the top to look like they’re crawling out. Transfer the apples to the fridge for around 20 mins to set. | Spoon any remaining mixture into a mini muffin tin lined with paper petit four cases and put in the fridge to set along with the apples. | Once the chocolate has set, peel away the paper cases and put the ‘maggot balls’ around the apples. Add a few wriggly jelly worms too, if you dare.",6,PT20M
Toffee vodka,https://www.bbcgoodfood.com/recipes/toffee-vodka,200g hard toffees | 4 tbsp soft dark brown sugar | 750ml vodka | A funnel coffee filter paper and a 1-litre sterilised lidded jar and 1 sterilised bottle (approx. 1-litre capacity),"Unwrap the toffees and put in a plastic food bag and smash with a rolling pin to break them into small pieces. Tip the toffee shards into the sterilised jar, then add the sugar and a pinch of sea salt. | Pour the vodka over the toffee mixture and stir. Leave in a cool dark place for two days or until the toffees have dissolved. Shake the jar twice a day during this time. | Once the toffee and sugar has dissolved, line a funnel with a coffee filter paper and set it over the sterilised bottle. Slowly pour the mixture through. Seal and store in a cupboard for up to three months, and shake before serving.",Makes around 800ml,PT10M
Scampi with tartare sauce,https://www.bbcgoodfood.com/recipes/scampi-tartare-sauce,"15-20 langoustine or Dublin Bay prawn tails | vegetable or  sunflower oil for frying | 140g plain flour | 85g cornflour | 150ml beer | 100ml sparkling water | lemon wedges and  chips to serve | 6 tbsp mayonnaise | 1 gherkin or 6 cornichons, finely chopped | 1 tbsp caper rinsed and chopped | 1 tsp lemon juice | 1 tbsp chopped parsley | 2 tsp chopped tarragon","To prepare the langoustines, pull off the head and pincers. Lay the tail flat on a chopping board and use a sharp pair of scissors to cut a line straight down the back of the shell. Carefully peel the langoustine, score down the back, then remove the grit sac. | Get the oil heating in a large saucepan or wok – you will need enough to come 2-3in up the side of the pan. For the tartare sauce, mix all ingredients in a bowl and season. | Place the flours in a bowl with a good pinch of salt and pepper. Add the beer and sparkling water, and whisk to a smooth batter. | To test if the oil is hot enough, put a drop of batter into the pan – it should crisp and brown within 30 secs. Dip each langoustine or prawn tail into the batter, then carefully drop it into the oil. Drizzle a little extra batter over each one while they are cooking – this will give you a really crispy coating. Cook them in batches, making sure you don’t overcrowd the pan. When golden and floating to the surface, scoop out and drain well on kitchen paper. Sprinkle the scampi with salt and serve with the tartare sauce, lemon wedges and chips.",2,PT30M
Red cabbage slaw with griddled chicken,https://www.bbcgoodfood.com/recipes/red-cabbage-slaw-griddled-chicken,2 tbsp Dijon mustard | 1 garlic clove finely chopped | 1 tsp golden caster sugar | 6 tbsp olive oil plus extra for drizzling | 300g red cabbage finely sliced | 4 boneless chicken breast fillets skin on | 1-2 heads of chicory separated | 410g can cannellini beans drained and rinsed,"Place the mustard, garlic and sugar into a large bowl, season if you want to and mix well. Gradually whisk in 5 tbsp of the oil. Mix the cabbage into the dressing. Set aside until needed (can be made a day ahead). | Place a ridged griddle or heavy-based frying pan over a high-ish heat. Brush the chicken with the remaining oil and cook on the hot griddle, skin side down, for 10 mins until it’s crispy and golden, then turn and continue to cook for another 5 mins until completely cooked. | Scatter the chicory leaves on 4 plates, mix the beans in with the slaw and serve with the chicken and a drizzle of olive oil.",4,
Courgettes stuffed with goat's cheese & lamb ragout,https://www.bbcgoodfood.com/recipes/courgettes-stuffed-goats-cheese-lamb-ragout,500g pack lamb mince or ask your butcher for minced lamb shoulder | 1 ½ tbsp olive oil | 1 onion chopped | 1 tsp cumin seeds | 4 garlic cloves grated | 500ml lamb stock | 75g manzanilla  olives pitted and sliced | zest 1 lemon | 1 green chilli sliced | 1 tbsp chopped mint | 3large courgettes halved lengthways and seeds removed | 150g goat's cheese,"Heat oven to 200C/180C fan/ gas 6. Put the mince in a frying pan with 1 tbsp oil. Fry over a high heat until the lamb is dark and crisp, about 14 mins. Drain in a colander. | Return the pan to the heat, add the remaining oil and the onion, and fry until golden brown. Tip in the cumin and garlic, fry for 1 min, then add the mince and stock, and simmer for 20 mins. Add the olives, lemon zest, chilli, mint and some seasoning, and simmer for 5 mins more. | Sprinkle the courgettes with 1 tbsp flaky sea salt and leave in a colander for 15 mins to draw out a little moisture. Rinse under cold water, pat dry with kitchen paper, then transfer to an ovenproof dish. Fill the courgette halves with the lamb mixture and crumble over the goat’s cheese. Cook in the oven for 20-25 mins until the cheese is golden brown.",3,PT20M
Sausage and apple casserole,https://www.bbcgoodfood.com/recipes/sausage-apple-casserole,8 pork and apple sausages | 1 large red onion cut into wedges | 1 large rosemary sprig leaves only | 2 red-skinned apples cut into wedges | 2 tbsp cranberry sauce | 2 tbsp wholegrain mustard | ½ pint vegetable stock | 1 tbsp olive oil,"Heat oil in a large pan on a medium heat, fry the sausages 5 mins turning frequently. | Scatter over the onion, and cook for another 5 mins until softened. | Increase the heat and add the rosemary and apples, and cook for 3-4 minutes till the apple changes colour. | Add the cranberry sauce and mustard to the stock and stir, then add the stock to the pan too. | Bring to the boil and simmer uncovered for 10 mins. | Season to taste and serve with mashed potatoes (sweet potatoes work well with this dish)",2,
