rank,ingredient_name,frequency,normalized_frequency
10334,frozen chopped  garlic,1,1.0264095168690405e-05
10335,rasher lean dry-cure back bacon,1,1.0264095168690405e-05
10336,pressed pear juice,1,1.0264095168690405e-05
10337,fish  stock,1,1.0264095168690405e-05
10338,fruit jam,1,1.0264095168690405e-05
10339,sprinkles sweets,1,1.0264095168690405e-05
10340,rocket wild,1,1.0264095168690405e-05
10341,antipasti artichokes hearts,1,1.0264095168690405e-05
10342,virgin,1,1.0264095168690405e-05
10343,medium-sized chunks,1,1.0264095168690405e-05
10344,pickled jalapeño peppers,1,1.0264095168690405e-05
10345,finger-sized piece fresh root ginger,1,1.0264095168690405e-05
10346,arla lactofree whole milk,1,1.0264095168690405e-05
10347,any larger stalks,1,1.0264095168690405e-05
10348,skinless fillet,1,1.0264095168690405e-05
10349,candy-striped beetroot,1,1.0264095168690405e-05
10350,2 small or 1 medium courgette,1,1.0264095168690405e-05
10351,vine leaves,1,1.0264095168690405e-05
10352,all butter shortcrust pastry,1,1.0264095168690405e-05
10353,1tbsp butter,1,1.0264095168690405e-05
10354,boneless sea bass fillets,1,1.0264095168690405e-05
10355,chopped feta,1,1.0264095168690405e-05
10356,the length,1,1.0264095168690405e-05
10357,25g fresh or frozen broad beans,1,1.0264095168690405e-05
10358,greengages,1,1.0264095168690405e-05
10359,white granulated,1,1.0264095168690405e-05
10360,3 thick discs,1,1.0264095168690405e-05
10361,vegan red wine vinegar,1,1.0264095168690405e-05
10362,roughly chopped dill fronds,1,1.0264095168690405e-05
10363,mini lamb,1,1.0264095168690405e-05
10364,black rice,1,1.0264095168690405e-05
10365,chopped soft  herbs,1,1.0264095168690405e-05
10366,2kg-2.5kg  leg,1,1.0264095168690405e-05
10367,2cm short sprigs,1,1.0264095168690405e-05
10368,brown  anchovy fillets,1,1.0264095168690405e-05
10369,generous tbsp,1,1.0264095168690405e-05
10370,chopped  vegetables,1,1.0264095168690405e-05
10371,chipolata-sized pigs,1,1.0264095168690405e-05
10372,3 large or 4 medium,1,1.0264095168690405e-05
10373,leftover traybake lamb kebab,1,1.0264095168690405e-05
10374,skinless firm white fish fillets,1,1.0264095168690405e-05
10375,non-iodised salt,1,1.0264095168690405e-05
10376,dairy-free wholemeal pasta,1,1.0264095168690405e-05
10377,mixed cooked seafood,1,1.0264095168690405e-05
10378,1.5-2kg unsmoked boneless,1,1.0264095168690405e-05
10379,oranges 1 halved,1,1.0264095168690405e-05
10380,fat unpeeled garlic,1,1.0264095168690405e-05
10381,zest 1 large lime,1,1.0264095168690405e-05
10382,cooked king prawn,1,1.0264095168690405e-05
10383,classic tomato salsa,1,1.0264095168690405e-05
10384,finely chopped shelled pistachio,1,1.0264095168690405e-05
10385,freeze-dried blueberry,1,1.0264095168690405e-05
10386,blue  food colouring paste,1,1.0264095168690405e-05
10387,pink  food colouring paste,1,1.0264095168690405e-05
10388,extra-large round piping nozzle,1,1.0264095168690405e-05
10389,sharp eating apples,1,1.0264095168690405e-05
10390,a small thinky sliced red  onion,1,1.0264095168690405e-05
10391,yellow  food colouring paste,1,1.0264095168690405e-05
10392,tuna loin,1,1.0264095168690405e-05
10393,marinated anchovies,1,1.0264095168690405e-05
10394,low-sodium vegetable bouillon,1,1.0264095168690405e-05
10395,quantity basic biscuit dough - link,1,1.0264095168690405e-05
10396,minced soy,1,1.0264095168690405e-05
10397,whole sichuan pepper,1,1.0264095168690405e-05
10398,orange  food colouring paste,1,1.0264095168690405e-05
10399,black vinegar,1,1.0264095168690405e-05
10400,slightly stale country-style  bread,1,1.0264095168690405e-05
10401,turkey giblets,1,1.0264095168690405e-05
10402,fistful parsley sprigs,1,1.0264095168690405e-05
10403,1⁄4 red onion,1,1.0264095168690405e-05
10404,finger-sized piece ginger,1,1.0264095168690405e-05
10405,chilli crisp,1,1.0264095168690405e-05
10406,thick cooked noodles,1,1.0264095168690405e-05
10407,leafy greens,1,1.0264095168690405e-05
10408,generous handful thyme,1,1.0264095168690405e-05
10409,ready-cooked egg noodles,1,1.0264095168690405e-05
10410,green  peppercorns,1,1.0264095168690405e-05
10411,good stock,1,1.0264095168690405e-05
10412,boneless pork loin,1,1.0264095168690405e-05
10413,a generous pinch,1,1.0264095168690405e-05
10414,shredded spring greens,1,1.0264095168690405e-05
10415,cooking rice wine,1,1.0264095168690405e-05
10416,low-salt dark soy sauce,1,1.0264095168690405e-05
10417,avocado quartered,1,1.0264095168690405e-05
10418,vegetable stock cold,1,1.0264095168690405e-05
10419,assorted rolls,1,1.0264095168690405e-05
10420,tub garlic,1,1.0264095168690405e-05
10421,strawberry-flavoured laces,1,1.0264095168690405e-05
10422,liquorice allsorts,1,1.0264095168690405e-05
10423,remaining  rice,1,1.0264095168690405e-05
10424,half a beaten egg,1,1.0264095168690405e-05
10425,chinese,1,1.0264095168690405e-05
10426,pork tenderloin fillets,1,1.0264095168690405e-05
10427,thick slices beefsteak tomatoes,1,1.0264095168690405e-05
10428,1.5-1.8kg unsmoked boneless gammon joint,1,1.0264095168690405e-05
10429,ras el hanout spice mix,1,1.0264095168690405e-05
10430,extra-virgin rapeseed oil,1,1.0264095168690405e-05
10431,mixed seafood,1,1.0264095168690405e-05
10432,rashers thick-cut bacon,1,1.0264095168690405e-05
10433,day-old  sourdough,1,1.0264095168690405e-05
10434,very thin slices red onions,1,1.0264095168690405e-05
10435,thick leaves iceberg lettuces,1,1.0264095168690405e-05
10436,sweetened chestnut purée,1,1.0264095168690405e-05
10437,mexican chilli powder,1,1.0264095168690405e-05
10438,ready-roasted red pepper,1,1.0264095168690405e-05
10439,head broccoli stalk,1,1.0264095168690405e-05
10440,mixed grain pouch,1,1.0264095168690405e-05
10441,chives parsley,1,1.0264095168690405e-05
10442,lean belly pork slices,1,1.0264095168690405e-05
10443,skirt steak,1,1.0264095168690405e-05
10444,firm ripe avocados,1,1.0264095168690405e-05
10445,soft brioche buns,1,1.0264095168690405e-05
10446,a handful coriander leaves,1,1.0264095168690405e-05
10447,glacé cherries,1,1.0264095168690405e-05
10448,kabocha,1,1.0264095168690405e-05
10449,dried or fresh curry,1,1.0264095168690405e-05
10450,blood oranges juiced,1,1.0264095168690405e-05
10451,cooked grains,1,1.0264095168690405e-05
10452,ripe mixed cherry tomatoes,1,1.0264095168690405e-05
10453,very cold water,1,1.0264095168690405e-05
10454,chocolate fruit,1,1.0264095168690405e-05
10455,dime,1,1.0264095168690405e-05
10456,vegan parmesan,1,1.0264095168690405e-05
10457,very large tomatoes,1,1.0264095168690405e-05
10458,ripe  passion fruits,1,1.0264095168690405e-05
10459,sharp green apple,1,1.0264095168690405e-05
10460,jersey full cream milk,1,1.0264095168690405e-05
10461,silver leaf,1,1.0264095168690405e-05
10462,salted toasted peanuts,1,1.0264095168690405e-05
10463,day old white bread,1,1.0264095168690405e-05
10464,boned/skinned salmon fillets,1,1.0264095168690405e-05
10465,inches root ginger,1,1.0264095168690405e-05
10466,1 large or 2 small bunches parsley,1,1.0264095168690405e-05
10467,salted dairy-free plant butter,1,1.0264095168690405e-05
10468,medium-mature cheddar,1,1.0264095168690405e-05
10469,portobello mushrooms stalks,1,1.0264095168690405e-05
10470,ditaloni rigati,1,1.0264095168690405e-05
10471,blackberry compote,1,1.0264095168690405e-05
10472,icing pens,1,1.0264095168690405e-05
10473,black tea,1,1.0264095168690405e-05
10474,giant chocolate button,1,1.0264095168690405e-05
10475,chocolate - a mini reese's peanut butter cup,1,1.0264095168690405e-05
10476,horlicks powder,1,1.0264095168690405e-05
10477,mini white marshmallows,1,1.0264095168690405e-05
10478,cookie,1,1.0264095168690405e-05
10479,ribbon and gift,1,1.0264095168690405e-05
10480,long ciabatta rolls,1,1.0264095168690405e-05
10481,tub full fat soft cheese,1,1.0264095168690405e-05
10482,shop-bought frozen fries,1,1.0264095168690405e-05
10483,big pork loin chops,1,1.0264095168690405e-05
10484,raspberry teabag,1,1.0264095168690405e-05
10485,braising beef,1,1.0264095168690405e-05
10486,well-trimmed beef skirt,1,1.0264095168690405e-05
10487,haddock,1,1.0264095168690405e-05
10488,heaped tbsp  chilli bean paste,1,1.0264095168690405e-05
10489,skinless boneless  chicken breasts,1,1.0264095168690405e-05
10490,asparagus base,1,1.0264095168690405e-05
10491,packet flatleaf parsley,1,1.0264095168690405e-05
10492,tracklemans,1,1.0264095168690405e-05
10493,green thai chilli,1,1.0264095168690405e-05
10494,value mozzarella,1,1.0264095168690405e-05
10495,penne farfalle,1,1.0264095168690405e-05
10496,140g/5oz boneless lamb leg,1,1.0264095168690405e-05
10497,punnets cherry tomatoes,1,1.0264095168690405e-05
10498,"25g dried, sweetened cranberry",1,1.0264095168690405e-05
10499,baby beets,1,1.0264095168690405e-05
10500,high quality popcorn kernels,1,1.0264095168690405e-05
10501,roughly chopped tarragon,1,1.0264095168690405e-05
10502,thin-cut  sirloin,1,1.0264095168690405e-05
10503,sachet stir-fry  sauce,1,1.0264095168690405e-05
10504,light   soy sauce,1,1.0264095168690405e-05
10505,1rounded tbsp,1,1.0264095168690405e-05
10506,sweetcorn kernels,1,1.0264095168690405e-05
10507,"1 small, starchy potato",1,1.0264095168690405e-05
10508,1 chicken,1,1.0264095168690405e-05
10509,salad spinach,1,1.0264095168690405e-05
10510,kale any tough stalks,1,1.0264095168690405e-05
10511,low salt soy sauce,1,1.0264095168690405e-05
10512,microwave wholegrain rice,1,1.0264095168690405e-05
10513,sulphur-free dried apricots,1,1.0264095168690405e-05
10514,apple fruit crisps,1,1.0264095168690405e-05
10515,butternut squash sliced,1,1.0264095168690405e-05
10516,1large sprig fresh  thyme,1,1.0264095168690405e-05
10517,fox's butter crinkle crunch,1,1.0264095168690405e-05
10518,thinly pared strips lemon zest,1,1.0264095168690405e-05
10519,boiling  chicken stock,1,1.0264095168690405e-05
10520,5-5½ kg oven-ready turkey,1,1.0264095168690405e-05
10521,light muscovado sugar light muscovado sugar,1,1.0264095168690405e-05
10522,peanut butter cups rolos,1,1.0264095168690405e-05
10523,bar  white chocolate,1,1.0264095168690405e-05
10524,chicken thigh skin,1,1.0264095168690405e-05
10525,blonde white chocolate,1,1.0264095168690405e-05
10526,rizazz pure basmati rice,1,1.0264095168690405e-05
10527,hot  chilli sauce,1,1.0264095168690405e-05
10528,agar-agar flakes,1,1.0264095168690405e-05
10529,crinkly passion fruits,1,1.0264095168690405e-05
10530,lean  beef,1,1.0264095168690405e-05
10531,tenderstem broccoli spears,1,1.0264095168690405e-05
10532,chinese  rice wine vinegar,1,1.0264095168690405e-05
10533,dark  soy sauce,1,1.0264095168690405e-05
10534,finely chopped root ginger,1,1.0264095168690405e-05
10535,cooked  couscous,1,1.0264095168690405e-05
10536,125-150ml warm water,1,1.0264095168690405e-05
10537,tomato bruschetta topping,1,1.0264095168690405e-05
10538,sheets medium egg noodles,1,1.0264095168690405e-05
10539,fat  red chilli,1,1.0264095168690405e-05
10540,free-range oven-ready turkey,1,1.0264095168690405e-05
10541,packet cooked penne,1,1.0264095168690405e-05
10542,0.5 lime,1,1.0264095168690405e-05
10543,thumb-sized piece root ginger,1,1.0264095168690405e-05
10544,bright red and green sweets,1,1.0264095168690405e-05
10545,fresh pea,1,1.0264095168690405e-05
10546,lean lamb loin fillet,1,1.0264095168690405e-05
10547,preferably maris piper,1,1.0264095168690405e-05
10548,extra mature vegetarian chedder,1,1.0264095168690405e-05
10549,other cookie fillings,1,1.0264095168690405e-05
10550,plump duck breasts skin,1,1.0264095168690405e-05
10551,fresh broad beans,1,1.0264095168690405e-05
10552,chopped smoked back bacon,1,1.0264095168690405e-05
10553,thin egg noodle,1,1.0264095168690405e-05
10554,thumb-sized rounds,1,1.0264095168690405e-05
10555,rounded tbsp treacle,1,1.0264095168690405e-05
10556,irish whiskey,1,1.0264095168690405e-05
10557,dipping sauce,1,1.0264095168690405e-05
10558,175g pack or jar  artichoke heart,1,1.0264095168690405e-05
10559,orange jam,1,1.0264095168690405e-05
10560,a spoonful natural yogurt,1,1.0264095168690405e-05
10561,special mixed frozen vegetables,1,1.0264095168690405e-05
10562,curly  lettuce,1,1.0264095168690405e-05
10563,festively shaped ginger biscuits,1,1.0264095168690405e-05
10564,pot ready-made chilled custard,1,1.0264095168690405e-05
10565,shop-bought chocolate brownies,1,1.0264095168690405e-05
10566,100-140g stilton,1,1.0264095168690405e-05
10567,rounded tbsp apple sauce,1,1.0264095168690405e-05
10568,150-200ml ginger beer,1,1.0264095168690405e-05
10569,fizzy water,1,1.0264095168690405e-05
10570,green and red food colouring gel,1,1.0264095168690405e-05
10571,plantains,1,1.0264095168690405e-05
10572,dark glacé cherry,1,1.0264095168690405e-05
10573,butterscotch sauce,1,1.0264095168690405e-05
10574,turkey rashers,1,1.0264095168690405e-05
10575,wholegrain bread,1,1.0264095168690405e-05
10576,punnets good-sized strawberries stalks,1,1.0264095168690405e-05
10577,medium-sized ripe mangoes,1,1.0264095168690405e-05
10578,crystallised ginger pieces,1,1.0264095168690405e-05
10579,baby mushrooms,1,1.0264095168690405e-05
10580,a few small  basil,1,1.0264095168690405e-05
10581,jarred roasted red pepper,1,1.0264095168690405e-05
10582,a few rosemary sprigs,1,1.0264095168690405e-05
10583,seasonal greens,1,1.0264095168690405e-05
10584,8 small or 4 large slices  ham,1,1.0264095168690405e-05
10585,lamb chops approx,1,1.0264095168690405e-05
10586,crunchy stir-fry  vegetables,1,1.0264095168690405e-05
10587,jarred  black beans,1,1.0264095168690405e-05
10588,150g-250g  caster sugar,1,1.0264095168690405e-05
10589,cooking chocolate,1,1.0264095168690405e-05
10590,wide-mouthed,1,1.0264095168690405e-05
10591,skim milk,1,1.0264095168690405e-05
10592,red wine burgundy,1,1.0264095168690405e-05
10593,1 or 2  rosemary,1,1.0264095168690405e-05
10594,each thyme bay leaf,1,1.0264095168690405e-05
10595,1litre ham,1,1.0264095168690405e-05
10596,serrano ham,1,1.0264095168690405e-05
10597,polenta couscous,1,1.0264095168690405e-05
10598,cream-filled profiteroles,1,1.0264095168690405e-05
10599,sliced sourdough,1,1.0264095168690405e-05
10600,boiled  rice,1,1.0264095168690405e-05
10601,irish single-malt whiskey,1,1.0264095168690405e-05
10602,½kg cooking apple,1,1.0264095168690405e-05
10603,zest 3  lemon,1,1.0264095168690405e-05
10604,greek-style,1,1.0264095168690405e-05
10605,medium-sized courgettes,1,1.0264095168690405e-05
10606,packet plain tortilla chips,1,1.0264095168690405e-05
10607,bone thickness rib-eye steak,1,1.0264095168690405e-05
10608,a few sliced spring onions,1,1.0264095168690405e-05
10609,a good chunk,1,1.0264095168690405e-05
10610,even-size potatoes,1,1.0264095168690405e-05
10611,finely crushed cornflakes,1,1.0264095168690405e-05
10612,2 large or 3 small sweet potatoes,1,1.0264095168690405e-05
10613,brandy marsala,1,1.0264095168690405e-05
10614,few peppercorns,1,1.0264095168690405e-05
10615,fine  green beans stalk,1,1.0264095168690405e-05
10616,arabic bread,1,1.0264095168690405e-05
10617,box greek salad,1,1.0264095168690405e-05
10618,cooked and shelled prawns,1,1.0264095168690405e-05
10619,2 even chunks,1,1.0264095168690405e-05
10620,bamboo,1,1.0264095168690405e-05
10621,crushed,1,1.0264095168690405e-05
10622,all-butter puff pastry block,1,1.0264095168690405e-05
10623,olive & basil focaccia roll,1,1.0264095168690405e-05
10624,tropical juice,1,1.0264095168690405e-05
10625,good lemon curd,1,1.0264095168690405e-05
10626,peeled and sliced kiwi,1,1.0264095168690405e-05
10627,almond essence,1,1.0264095168690405e-05
10628,assorted vegetable sticks,1,1.0264095168690405e-05
10629,finely chopped fresh thyme,1,1.0264095168690405e-05
10630,full-fat natural bio yogurt,1,1.0264095168690405e-05
10631,good-quality vanilla custard,1,1.0264095168690405e-05
10632,50g fresh or frozen edamame beans,1,1.0264095168690405e-05
10633,seasoned rice vinegar,1,1.0264095168690405e-05
10634,half ready-made aromatic crispy duck,1,1.0264095168690405e-05
10635,ball buffalo mozzarella,1,1.0264095168690405e-05
10636,vegan puff pastry,1,1.0264095168690405e-05
10637,1⁄2 bunch radishes,1,1.0264095168690405e-05
10638,oranges 1 segmented and 1 juiced,1,1.0264095168690405e-05
10639,shop-bought croutons,1,1.0264095168690405e-05
10640,head radicchio leaves,1,1.0264095168690405e-05
10641,vine-ripened,1,1.0264095168690405e-05
10642,mild  black olives,1,1.0264095168690405e-05
10643,vegan vegetable bouillon powder,1,1.0264095168690405e-05
10644,slightly stale wholemeal crusty bread,1,1.0264095168690405e-05
10645,good-quality black olives stones,1,1.0264095168690405e-05
10646,pkt  pasta,1,1.0264095168690405e-05
10647,basil leaves optional,1,1.0264095168690405e-05
10648,800g-1kg brisket boneless,1,1.0264095168690405e-05
10649,2tsp mustard powder,1,1.0264095168690405e-05
10650,vital wheat,1,1.0264095168690405e-05
10651,mixed baby veg,1,1.0264095168690405e-05
10652,23-24cm cooked shortcrust pastry tart case,1,1.0264095168690405e-05
10653,old bread,1,1.0264095168690405e-05
10654,1cm-thick chips,1,1.0264095168690405e-05
10655,11⁄2 tbsp sunflower oil,1,1.0264095168690405e-05
10656,malted milk biscuit,1,1.0264095168690405e-05
10657,tubs full fat soft cheese,1,1.0264095168690405e-05
10658,1&frac12;tsp fajita seasoning,1,1.0264095168690405e-05
10659,½l 2&frac34; pints milk,1,1.0264095168690405e-05
10660,thumb-length piece,1,1.0264095168690405e-05
10661,red pepper seeds,1,1.0264095168690405e-05
10662,red-skinned apple cut,1,1.0264095168690405e-05
10663,210g cans chickpeas,1,1.0264095168690405e-05
10664,chocolate chips blueberries,1,1.0264095168690405e-05
10665,part-baked white baguettes,1,1.0264095168690405e-05
10666,frozen scampi,1,1.0264095168690405e-05
10667,1tsp brown sugar,1,1.0264095168690405e-05
10668,punnets blueberries,1,1.0264095168690405e-05
10669,carrots very finely chopped,1,1.0264095168690405e-05
10670,baby ones,1,1.0264095168690405e-05
10671,brandy whiskey,1,1.0264095168690405e-05
10672,2tsp wholegrain mustard,1,1.0264095168690405e-05
10673,1tbsp each chopped tarragon,1,1.0264095168690405e-05
10674,demerara,1,1.0264095168690405e-05
10675,a little nutmeg,1,1.0264095168690405e-05
10676,mixed candied peel,1,1.0264095168690405e-05
10677,oranges zested and 1 juiced,1,1.0264095168690405e-05
10678,shredded  suet,1,1.0264095168690405e-05
10679,cooked  egg noodles,1,1.0264095168690405e-05
10680,slow cooker,1,1.0264095168690405e-05
10681,1-litre pudding basin,1,1.0264095168690405e-05
10682,british garden lettuce,1,1.0264095168690405e-05
10683,your favourite ham,1,1.0264095168690405e-05
10684,butternut squash chunks,1,1.0264095168690405e-05
10685,tomato soup,1,1.0264095168690405e-05
10686,1tbsp walnut oil,1,1.0264095168690405e-05
10687,crème fraîche vanilla ice cream,1,1.0264095168690405e-05
10688,frozen vegetarian mince,1,1.0264095168690405e-05
10689,thickly cut ham,1,1.0264095168690405e-05
10690,cooked spaghetti,1,1.0264095168690405e-05
10691,honey-roasted peanuts,1,1.0264095168690405e-05
10692,good-quality pork belly skin,1,1.0264095168690405e-05
10693,white  onion,1,1.0264095168690405e-05
10694,korean  soy bean paste,1,1.0264095168690405e-05
10695,roasted sesame oil,1,1.0264095168690405e-05
10696,a few whole basil leaves,1,1.0264095168690405e-05
10697,yellow chartreuse,1,1.0264095168690405e-05
10698,750-850ml veg,1,1.0264095168690405e-05
10699,diced braising beef,1,1.0264095168690405e-05
10700,grated cheddar natural yogurt,1,1.0264095168690405e-05
10701,instant custard powder,1,1.0264095168690405e-05
10702,poitín,1,1.0264095168690405e-05
10703,rye whiskey,1,1.0264095168690405e-05
10704,chopped kale woody stalks,1,1.0264095168690405e-05
10705,pancake - see 'goes well,1,1.0264095168690405e-05
10706,about 30 sage,1,1.0264095168690405e-05
10707,½tsp mustard powder,1,1.0264095168690405e-05
10708,ball buffalo  mozzarella,1,1.0264095168690405e-05
10709,forestière,1,1.0264095168690405e-05
10710,creamy blue cheese,1,1.0264095168690405e-05
10711,frozen green bean,1,1.0264095168690405e-05
10712,chinese  five spice powder,1,1.0264095168690405e-05
10713,little sesame oil,1,1.0264095168690405e-05
10714,'00'  flour,1,1.0264095168690405e-05
10715,3tbsp peri-peri sauce,1,1.0264095168690405e-05
10716,300-350ml warm water,1,1.0264095168690405e-05
10717,pouring,1,1.0264095168690405e-05
10718,4 small fresh or dried lime,1,1.0264095168690405e-05
10719,crusty white baps,1,1.0264095168690405e-05
10720,bright orange fondant,1,1.0264095168690405e-05
10721,wooden dowel,1,1.0264095168690405e-05
10722,drops,1,1.0264095168690405e-05
10723,cooking chorizo meat,1,1.0264095168690405e-05
10724,cake tins,1,1.0264095168690405e-05
10725,baby lettuce,1,1.0264095168690405e-05
10726,12 mini bread rolls,1,1.0264095168690405e-05
10727,chicken sausage,1,1.0264095168690405e-05
10728,85g/3oz ready-to-eat dried apple chunks,1,1.0264095168690405e-05
10729,sainsbury's taste,1,1.0264095168690405e-05
10730,dressed chicory leaves,1,1.0264095168690405e-05
10731,50-60g sesame seeds,1,1.0264095168690405e-05
10732,good-quality dark rum,1,1.0264095168690405e-05
10733,tissue paper,1,1.0264095168690405e-05
10734,good-quality vanilla extract,1,1.0264095168690405e-05
10735,green gel,1,1.0264095168690405e-05
10736,mini meringue,1,1.0264095168690405e-05
10737,espresso-flavoured dark chocolate,1,1.0264095168690405e-05
10738,10-hole silicone chocolate,1,1.0264095168690405e-05
10739,presentation box,1,1.0264095168690405e-05
10740,white chocolate sticks,1,1.0264095168690405e-05
10741,hemisphere cake tin,1,1.0264095168690405e-05
10742,4cm pieces,1,1.0264095168690405e-05
10743,1 large or 2 small leeks,1,1.0264095168690405e-05
10744,mixed tomato,1,1.0264095168690405e-05
10745,50-85g fresh white breadcrumbs,1,1.0264095168690405e-05
10746,good-quality  roast ham,1,1.0264095168690405e-05
10747,5% fat steak mince,1,1.0264095168690405e-05
10748,sweetheart cabbage leaves,1,1.0264095168690405e-05
10749,few  thyme,1,1.0264095168690405e-05
10750,8-bone racks,1,1.0264095168690405e-05
10751,eggs fridge,1,1.0264095168690405e-05
10752,roasted chicken breasts,1,1.0264095168690405e-05
10753,frozen luxury seafood cocktail,1,1.0264095168690405e-05
10754,bitter  beer,1,1.0264095168690405e-05
10755,15-20g  pine nuts,1,1.0264095168690405e-05
10756,grana padano cheese,1,1.0264095168690405e-05
10757,trimmed french beans,1,1.0264095168690405e-05
10758,edible red food colouring,1,1.0264095168690405e-05
10759,2.5cm,1,1.0264095168690405e-05
10760,squeezy bottle,1,1.0264095168690405e-05
10761,raw thai sticky rice,1,1.0264095168690405e-05
10762,vacuum-packed  vine leaves,1,1.0264095168690405e-05
10763,sesame seeds crispy onions,1,1.0264095168690405e-05
10764,baby  courgette,1,1.0264095168690405e-05
10765,sliced mango sprinkles,1,1.0264095168690405e-05
10766,skinless mackerel fillets,1,1.0264095168690405e-05
10767,japanese panko breadcrumbs,1,1.0264095168690405e-05
10768,mixed leaf - watercress,1,1.0264095168690405e-05
10769,4sticks celery,1,1.0264095168690405e-05
10770,tub  soured cream,1,1.0264095168690405e-05
10771,a sprinkle,1,1.0264095168690405e-05
10772,rib,1,1.0264095168690405e-05
10773,black  mustard seed,1,1.0264095168690405e-05
10774,madras  curry paste,1,1.0264095168690405e-05
10775,tub low-fat  natural yogurt,1,1.0264095168690405e-05
10776,extra toasted pitta bread sausage mummies,1,1.0264095168690405e-05
10777,leftover chicken carcass,1,1.0264095168690405e-05
10778,chopped chillies,1,1.0264095168690405e-05
10779,tub coleslaw,1,1.0264095168690405e-05
10780,marinated black olives,1,1.0264095168690405e-05
10781,turkish pepper paste,1,1.0264095168690405e-05
10782,a few whole cloves,1,1.0264095168690405e-05
10783,flute,1,1.0264095168690405e-05
10784,ready-rolled shortcrust pastry sheet,1,1.0264095168690405e-05
10785,spice piri-piri sauce,1,1.0264095168690405e-05
10786,raspberry ripple,1,1.0264095168690405e-05
10787,slivered pistachios,1,1.0264095168690405e-05
10788,quick-cook brown basmati rice,1,1.0264095168690405e-05
10789,carton fresh spinach,1,1.0264095168690405e-05
10790,2tsp dijon mustard,1,1.0264095168690405e-05
10791,cooked rice potatoes,1,1.0264095168690405e-05
10792,blood oranges,1,1.0264095168690405e-05
10793,silicone bundt moulds,1,1.0264095168690405e-05
10794,crystallised edible rose petals,1,1.0264095168690405e-05
10795,thin rhubarb,1,1.0264095168690405e-05
10796,extra strong mints,1,1.0264095168690405e-05
10797,closed-cup mushroom,1,1.0264095168690405e-05
10798,tiny squirt tomato purée,1,1.0264095168690405e-05
10799,several little gem lettuce,1,1.0264095168690405e-05
10800,some chopped spring onion,1,1.0264095168690405e-05
10801,few thyme,1,1.0264095168690405e-05
10802,finely grated fresh root ginger,1,1.0264095168690405e-05
10803,firm tofu pressed,1,1.0264095168690405e-05
10804,about 350g/12,1,1.0264095168690405e-05
10805,korma  curry paste,1,1.0264095168690405e-05
10806,bloomer,1,1.0264095168690405e-05
10807,frozen shredded coconut,1,1.0264095168690405e-05
10808,sachet fast-action,1,1.0264095168690405e-05
10809,3tbsp apricot jam,1,1.0264095168690405e-05
10810,rapeseed sunflower oil,1,1.0264095168690405e-05
10811,box mixed melon pieces,1,1.0264095168690405e-05
10812,good-quality  cider,1,1.0264095168690405e-05
10813,750ml/ 1&frac14;pint bottle light red wine,1,1.0264095168690405e-05
10814,granary breadcrumbs,1,1.0264095168690405e-05
10815,shallot finely choppd,1,1.0264095168690405e-05
10816,robust  leafy greens,1,1.0264095168690405e-05
10817,ready-roasted chicken breasts,1,1.0264095168690405e-05
10818,button chestnut mushroom,1,1.0264095168690405e-05
10819,tarragon sprigs leaves,1,1.0264095168690405e-05
10820,shop-bought mini meringues,1,1.0264095168690405e-05
10821,free-range pork liver - ask your butcher,1,1.0264095168690405e-05
10822,mixed fresh  wild mushroom - horn,1,1.0264095168690405e-05
10823,medium-large chicken,1,1.0264095168690405e-05
10824,curly lettuce,1,1.0264095168690405e-05
10825,shiitake,1,1.0264095168690405e-05
10826,firm  plums stones,1,1.0264095168690405e-05
10827,1-inch cubes,1,1.0264095168690405e-05
10828,ribboned carrot,1,1.0264095168690405e-05
10829,ribboned cucumber,1,1.0264095168690405e-05
10830,pheasant,1,1.0264095168690405e-05
10831,10 dried or fresh  orange slices,1,1.0264095168690405e-05
10832,a star anise,1,1.0264095168690405e-05
10833,kosher baking powder,1,1.0264095168690405e-05
10834,thick white bread crusts,1,1.0264095168690405e-05
10835,tubs cheese sauce,1,1.0264095168690405e-05
10836,a big pinch,1,1.0264095168690405e-05
10837,fish likesprats,1,1.0264095168690405e-05
10838,fish stock pots,1,1.0264095168690405e-05
10839,rocket optional,1,1.0264095168690405e-05
10840,kosher bicarbonate,1,1.0264095168690405e-05
10841,mince pie rum,1,1.0264095168690405e-05
10842,100-150g  dairy-free dark chocolate,1,1.0264095168690405e-05
10843,french green beans,1,1.0264095168690405e-05
10844,white  mushroom,1,1.0264095168690405e-05
10845,jumbo  oats,1,1.0264095168690405e-05
10846,mixed candied citrus peel,1,1.0264095168690405e-05
10847,gluten-free  plain flour,1,1.0264095168690405e-05
10848,a little curry paste,1,1.0264095168690405e-05
10849,meaty cumberland sausages,1,1.0264095168690405e-05
10850,2knobs stem ginger,1,1.0264095168690405e-05
10851,cooked rice lime wedges,1,1.0264095168690405e-05
10852,naan bread basmati rice,1,1.0264095168690405e-05
10853,powder milk,1,1.0264095168690405e-05
10854,hot chocolate powder,1,1.0264095168690405e-05
10855,a medium sweet pastry case,1,1.0264095168690405e-05
10856,zest 2  grapefruit,1,1.0264095168690405e-05
10857,zest 1  grapefruit,1,1.0264095168690405e-05
10858,half a bag,1,1.0264095168690405e-05
10859,raw  beetroot stalks,1,1.0264095168690405e-05
10860,warm,1,1.0264095168690405e-05
10861,warm cranberry juice,1,1.0264095168690405e-05
