ingredient_name,frequency
salted toasted peanuts,1
day old white bread,1
boned/skinned salmon fillets,1
inches root ginger,1
1 large or 2 small bunches parsley,1
salted dairy-free plant butter,1
medium-mature cheddar,1
portobello mushrooms stalks,1
ditaloni rigati,1
blackberry compote,1
icing pens,1
black tea,1
giant chocolate button,1
chocolate - a mini reese's peanut butter cup,1
horlicks powder,1
mini white marshmallows,1
cookie,1
ribbon and gift,1
long ciabatta rolls,1
tub full fat soft cheese,1
shop-bought frozen fries,1
big pork loin chops,1
raspberry teabag,1
braising beef,1
well-trimmed beef skirt,1
haddock,1
heaped tbsp  chilli bean paste,1
skinless boneless  chicken breasts,1
asparagus base,1
packet flatleaf parsley,1
tracklemans,1
green thai chilli,1
value mozzarella,1
penne farfalle,1
140g/5oz boneless lamb leg,1
punnets cherry tomatoes,1
"25g dried, sweetened cranberry",1
baby beets,1
high quality popcorn kernels,1
roughly chopped tarragon,1
thin-cut  sirloin,1
sachet stir-fry  sauce,1
light   soy sauce,1
1rounded tbsp,1
sweetcorn kernels,1
"1 small, starchy potato",1
1 chicken,1
salad spinach,1
kale any tough stalks,1
low salt soy sauce,1
microwave wholegrain rice,1
sulphur-free dried apricots,1
apple fruit crisps,1
butternut squash sliced,1
1large sprig fresh  thyme,1
fox's butter crinkle crunch,1
thinly pared strips lemon zest,1
boiling  chicken stock,1
5-5½ kg oven-ready turkey,1
light muscovado sugar light muscovado sugar,1
peanut butter cups rolos,1
bar  white chocolate,1
chicken thigh skin,1
blonde white chocolate,1
rizazz pure basmati rice,1
hot  chilli sauce,1
agar-agar flakes,1
crinkly passion fruits,1
lean  beef,1
tenderstem broccoli spears,1
chinese  rice wine vinegar,1
dark  soy sauce,1
finely chopped root ginger,1
cooked  couscous,1
125-150ml warm water,1
tomato bruschetta topping,1
sheets medium egg noodles,1
fat  red chilli,1
free-range oven-ready turkey,1
packet cooked penne,1
0.5 lime,1
thumb-sized piece root ginger,1
bright red and green sweets,1
fresh pea,1
lean lamb loin fillet,1
preferably maris piper,1
extra mature vegetarian chedder,1
other cookie fillings,1
plump duck breasts skin,1
fresh broad beans,1
chopped smoked back bacon,1
thin egg noodle,1
thumb-sized rounds,1
rounded tbsp treacle,1
irish whiskey,1
dipping sauce,1
175g pack or jar  artichoke heart,1
orange jam,1
a spoonful natural yogurt,1
special mixed frozen vegetables,1
curly  lettuce,1
festively shaped ginger biscuits,1
pot ready-made chilled custard,1
shop-bought chocolate brownies,1
100-140g stilton,1
rounded tbsp apple sauce,1
150-200ml ginger beer,1
fizzy water,1
green and red food colouring gel,1
plantains,1
dark glacé cherry,1
butterscotch sauce,1
turkey rashers,1
wholegrain bread,1
punnets good-sized strawberries stalks,1
medium-sized ripe mangoes,1
crystallised ginger pieces,1
baby mushrooms,1
a few small  basil,1
jarred roasted red pepper,1
a few rosemary sprigs,1
seasonal greens,1
8 small or 4 large slices  ham,1
lamb chops approx,1
crunchy stir-fry  vegetables,1
jarred  black beans,1
150g-250g  caster sugar,1
cooking chocolate,1
wide-mouthed,1
skim milk,1
red wine burgundy,1
1 or 2  rosemary,1
each thyme bay leaf,1
1litre ham,1
serrano ham,1
polenta couscous,1
cream-filled profiteroles,1
sliced sourdough,1
boiled  rice,1
irish single-malt whiskey,1
½kg cooking apple,1
zest 3  lemon,1
greek-style,1
medium-sized courgettes,1
packet plain tortilla chips,1
bone thickness rib-eye steak,1
a few sliced spring onions,1
a good chunk,1
even-size potatoes,1
finely crushed cornflakes,1
2 large or 3 small sweet potatoes,1
brandy marsala,1
few peppercorns,1
fine  green beans stalk,1
arabic bread,1
box greek salad,1
cooked and shelled prawns,1
2 even chunks,1
bamboo,1
crushed,1
all-butter puff pastry block,1
olive & basil focaccia roll,1
tropical juice,1
good lemon curd,1
peeled and sliced kiwi,1
almond essence,1
assorted vegetable sticks,1
finely chopped fresh thyme,1
full-fat natural bio yogurt,1
good-quality vanilla custard,1
50g fresh or frozen edamame beans,1
seasoned rice vinegar,1
half ready-made aromatic crispy duck,1
ball buffalo mozzarella,1
vegan puff pastry,1
1⁄2 bunch radishes,1
oranges 1 segmented and 1 juiced,1
shop-bought croutons,1
head radicchio leaves,1
vine-ripened,1
mild  black olives,1
vegan vegetable bouillon powder,1
slightly stale wholemeal crusty bread,1
good-quality black olives stones,1
pkt  pasta,1
basil leaves optional,1
800g-1kg brisket boneless,1
2tsp mustard powder,1
vital wheat,1
mixed baby veg,1
23-24cm cooked shortcrust pastry tart case,1
old bread,1
1cm-thick chips,1
11⁄2 tbsp sunflower oil,1
malted milk biscuit,1
tubs full fat soft cheese,1
1&frac12;tsp fajita seasoning,1
½l 2&frac34; pints milk,1
thumb-length piece,1
red pepper seeds,1
red-skinned apple cut,1
210g cans chickpeas,1
chocolate chips blueberries,1
part-baked white baguettes,1
frozen scampi,1
1tsp brown sugar,1
punnets blueberries,1
carrots very finely chopped,1
baby ones,1
brandy whiskey,1
2tsp wholegrain mustard,1
1tbsp each chopped tarragon,1
demerara,1
a little nutmeg,1
mixed candied peel,1
oranges zested and 1 juiced,1
shredded  suet,1
cooked  egg noodles,1
slow cooker,1
1-litre pudding basin,1
british garden lettuce,1
your favourite ham,1
butternut squash chunks,1
tomato soup,1
1tbsp walnut oil,1
crème fraîche vanilla ice cream,1
frozen vegetarian mince,1
thickly cut ham,1
cooked spaghetti,1
honey-roasted peanuts,1
good-quality pork belly skin,1
white  onion,1
korean  soy bean paste,1
roasted sesame oil,1
a few whole basil leaves,1
yellow chartreuse,1
750-850ml veg,1
diced braising beef,1
grated cheddar natural yogurt,1
instant custard powder,1
poitín,1
rye whiskey,1
chopped kale woody stalks,1
pancake - see 'goes well,1
about 30 sage,1
½tsp mustard powder,1
ball buffalo  mozzarella,1
forestière,1
creamy blue cheese,1
frozen green bean,1
chinese  five spice powder,1
little sesame oil,1
'00'  flour,1
3tbsp peri-peri sauce,1
300-350ml warm water,1
pouring,1
4 small fresh or dried lime,1
crusty white baps,1
bright orange fondant,1
wooden dowel,1
drops,1
cooking chorizo meat,1
cake tins,1
baby lettuce,1
12 mini bread rolls,1
chicken sausage,1
85g/3oz ready-to-eat dried apple chunks,1
sainsbury's taste,1
dressed chicory leaves,1
50-60g sesame seeds,1
good-quality dark rum,1
tissue paper,1
good-quality vanilla extract,1
green gel,1
mini meringue,1
espresso-flavoured dark chocolate,1
10-hole silicone chocolate,1
presentation box,1
white chocolate sticks,1
hemisphere cake tin,1
4cm pieces,1
1 large or 2 small leeks,1
mixed tomato,1
50-85g fresh white breadcrumbs,1
good-quality  roast ham,1
5% fat steak mince,1
sweetheart cabbage leaves,1
few  thyme,1
8-bone racks,1
eggs fridge,1
roasted chicken breasts,1
frozen luxury seafood cocktail,1
bitter  beer,1
15-20g  pine nuts,1
grana padano cheese,1
trimmed french beans,1
edible red food colouring,1
2.5cm,1
squeezy bottle,1
raw thai sticky rice,1
vacuum-packed  vine leaves,1
sesame seeds crispy onions,1
baby  courgette,1
sliced mango sprinkles,1
skinless mackerel fillets,1
japanese panko breadcrumbs,1
mixed leaf - watercress,1
4sticks celery,1
tub  soured cream,1
a sprinkle,1
rib,1
black  mustard seed,1
madras  curry paste,1
tub low-fat  natural yogurt,1
extra toasted pitta bread sausage mummies,1
leftover chicken carcass,1
chopped chillies,1
tub coleslaw,1
marinated black olives,1
turkish pepper paste,1
a few whole cloves,1
flute,1
ready-rolled shortcrust pastry sheet,1
spice piri-piri sauce,1
raspberry ripple,1
slivered pistachios,1
quick-cook brown basmati rice,1
carton fresh spinach,1
2tsp dijon mustard,1
cooked rice potatoes,1
blood oranges,1
silicone bundt moulds,1
crystallised edible rose petals,1
thin rhubarb,1
extra strong mints,1
closed-cup mushroom,1
tiny squirt tomato purée,1
several little gem lettuce,1
some chopped spring onion,1
few thyme,1
finely grated fresh root ginger,1
firm tofu pressed,1
about 350g/12,1
korma  curry paste,1
bloomer,1
frozen shredded coconut,1
sachet fast-action,1
3tbsp apricot jam,1
rapeseed sunflower oil,1
box mixed melon pieces,1
good-quality  cider,1
750ml/ 1&frac14;pint bottle light red wine,1
granary breadcrumbs,1
shallot finely choppd,1
robust  leafy greens,1
ready-roasted chicken breasts,1
button chestnut mushroom,1
tarragon sprigs leaves,1
shop-bought mini meringues,1
free-range pork liver - ask your butcher,1
mixed fresh  wild mushroom - horn,1
medium-large chicken,1
curly lettuce,1
shiitake,1
firm  plums stones,1
1-inch cubes,1
ribboned carrot,1
ribboned cucumber,1
pheasant,1
10 dried or fresh  orange slices,1
a star anise,1
kosher baking powder,1
thick white bread crusts,1
tubs cheese sauce,1
a big pinch,1
fish likesprats,1
fish stock pots,1
rocket optional,1
kosher bicarbonate,1
mince pie rum,1
100-150g  dairy-free dark chocolate,1
french green beans,1
white  mushroom,1
jumbo  oats,1
mixed candied citrus peel,1
gluten-free  plain flour,1
a little curry paste,1
meaty cumberland sausages,1
2knobs stem ginger,1
cooked rice lime wedges,1
naan bread basmati rice,1
powder milk,1
hot chocolate powder,1
a medium sweet pastry case,1
zest 2  grapefruit,1
zest 1  grapefruit,1
half a bag,1
raw  beetroot stalks,1
warm,1
warm cranberry juice,1
seedless tangerines,1
medium-sized pumpkin,1
matzo,1
10% fat  greek yogurt,1
british feather blade beef,1
meat-free  cocktail sausages,1
flaked roasted almonds,1
runny blossom honey,1
vegetarian shredded suet,1
roughly chopped soft herbs,1
chopped dates,1
heaped tbsp chunky marmalade,1
thyme spig,1
pot double,1
1cm-thick wedges,1
good squeeze  lemon,1
tahini dressing,1
sticky onions,1
seedy gremolata,1
over-ripe bananas,1
crushed pineapple,1
perfectly ripe strawberries,1
vegetarian gruyère -style cheese,1
100ml whole or almond milk,1
ripe  apricot,1
cointreau brandy,1
short vermicelli,1
vegan vegetable stock cube,1
vegan italian-style hard cheese,1
a good grating,1
parsnip crisps,1
cannelloni,1
gold string,1
fiery chilli  pesto,1
red ribbon,1
a pin,1
2 large or 400g baby courgettes,1
crusty bread crusts,1
level tsp gelatine,1
rum brandy,1
an angle,1
about 7 carrots,1
canned potatoes,1
mixed roots,1
gel,1
edible pearls,1
small shell moulds,1
a good beef fillet,1
fl oz dry white wine,1
garden herbs,1
marigold swiss vegetable bouillon powder,1
roastie size,1
pasta wheat,1
dry white  vermouth,1
big bunch   spring onions,1
a small onion,1
scotch bonnet chillies,1
thick slices brown bread,1
1 orange,1
cooked frozen prawns,1
good drizzle  honey,1
about 200g pack raw  king prawns,1
100ml whole or semi-skimmed milk,1
hunza apricots,1
a sprinkling,1
oven-ready rabbit cut,1
flat cap mushroom,1
spanish  onions,1
strong-flavoured chicken stock,1
80-120ml milk,1
young runner beans,1
a few rosemary,1
6-8 wedges,1
chicken roughly 1.8kg-2.2kg,1
long grain white rice,1
reyka vodka,1
5cm slices,1
cold fizzy water,1
fennel bulbs core,1
sheet chilled  shortcrust pastry,1
pink and caramel  food colouring pastes,1
loyd grossman tomato,1
black lentils,1
provamel yofu soya yogurt,1
pecan pieces,1
50g/2oz dairy-free spread,1
provamel soya dream soya cream,1
dark cooking chocolate,1
3-4kg gammon,1
about 100g meringue,1
unsweetened  desiccated coconut,1
lime leaves stem,1
1 large or 2 small courgettes,1
good pinch dill fronds,1
chopped  chocolate,1
1&frac12; tsp salt,1
maldon salt,1
de provence,1
100-150ml soya,1
pot low fat  yogurt,1
each chilli,1
chocolate-covered coffee beans,1
packet cooked brown rice,1
packet filo pastry,1
salmon fillet boned,1
1 large or 2 small preserved lemons skin,1
raw young beetroot,1
stoned green olives,1
reduced-salt brown sauce,1
portobellini,1
12-15cm wooden skewer s,1
thai red  curry paste,1
mead,1
new season carrot,1
soft lettuce,1
ready-made chocolate loaf,1
greek yoghurt,1
edible glitter chocolate truffles,1
pretzel pieces,1
chicken powder,1
small shallot,1
fat-free  greek yogurt,1
buttered greens,1
chicken liver,1
zest 1 and juice,1
very small red onion,1
poppy,1
frozen  prawn,1
lean  pork fillet,1
sugarsnap peas,1
boneless chicken breasts skin,1
za’atar spice mix,1
round pitta breads,1
shichimi togarashi chilli powder,1
piece fresh root ginger,1
ground coffee,1
milk vodka,1
free-range egg yolks,1
"1 large, ripe mango flesh",1
orange curaçao,1
150-175g/5-6oz pork tenderloin,1
about 50g flat rice noodles,1
thick-cut rashers,1
wholemeal flatbread,1
plump  garlic clove,1
oranges grated zest,1
medium-sized slices bread,1
cooked smoked ham,1
chicken about 1.85kg,1
pkt fresh ready-rolled puff pastry,1
2 sprigs thyme,1
summer fruit sauce,1
pkt cherry tomatoes,1
hot milk,1
good dark chocolate,1
cocoa icing sugar,1
2½cm piece ginger,1
pumpkin winter squash,1
several sprigs,1
round lettuce leaves,1
natural yofu,1
tub prepared fresh pineapple,1
ginger nut biscuits,1
scoops coconut ice cream,1
sliced coconut,1
roughly chopped walnuts,1
vegetable baking margarine,1
tubs philadelphia lite cheese,1
sweet dessert  tartlet cases,1
steamed japanese rice,1
katsu curry sauce,1
young jackfruit,1
mascarpone soft cheese,1
thin coins,1
1 green cardamom pod,1
aduki beans,1
chicken goujons,1
hot strong flavoured  chicken stock,1
sprinkles chopped nuts,1
crumbly goat's cheese,1
thin baguettes,1
rectangular sheets,1
soured cream guacamole,1
japanese,1
glass vermicelli noodles,1
chipotle hot sauce,1
grated vegetarian parmesan-style cheese,1
duck breasts fat,1
1⁄2 400g,1
finely chopped,1
fresh tomato salsa,1
½kg sirloin,1
strong espresso coffee,1
500-550ml bottle,1
beef extract,1
brownie squares,1
lemon wedge,1
lemongrass stalk tough outer leaves,1
8 pork sausages,1
120-140g plain flour,1
extra-strong vegetarian cheddar,1
40-60g  onion marmalade,1
vegan plant-based baking block,1
thumb-sized piece fresh ginger,1
extra fine green beans stalks,1
basil chervil,1
roasted chopped hazelnut,1
whole peppers,1
full fat coconut milk,1
pineapple peel,1
1-1.5 kg boneless pork leg,1
vacuum-packed cooked beetroot,1
a few stalks,1
orange shred marmalade,1
strong kitchen scissors,1
candied mixed peel,1
sofrito,1
chicken elastic,1
low-salt chicken stock cube melts,1
soup pasta,1
each finely chopped fresh  mint,1
artist's  paintbrush,1
long  roll ing pin,1
about 2 tbsp tahini paste,1
good-quality lemon curd,1
pickled gherkin,1
salted potato stick crisps,1
top tier,1
middle tier,1
bottom tier,1
half a 454g jar apricot jam,1
fruit cake - 500g/1lb2oz white ready-to-,1
palette  knife,1
lemon cake - 1kg/2lb4,1
chocolate cake  - 1.7kg/3lb 10oz,1
dowelling rods,1
plenty greaseproof paper,1
thick 35cm diameter  silver cake drum,1
long serrated knife,1
1small lemon juice,1
4 fat slices,1
about 140g mincemeat,1
cooked frozen peas,1
3tsp cinnamon,1
4tbsp cornflour,1
oat almond,1
1tbsp icing sugar,1
1 fresh or frozen blackberry,1
hot red chilli powder,1
lime 1/2 juiced,1
sweet vegan shortcrust pastry,1
round cutters,1
assorted gel food colourings,1
coloured sugar balls,1
disposable piping bag,1
800ml-1 litre vegetable,1
each soy sauce fish sauce,1
1tsp fresh nutmeg,1
flavourless vegetable oil,1
pasta shape,1
strong roots sweet potato fries,1
any vegetables,1
cooked chickpeas,1
300-400ml orange juice,1
1x 7g sachet dried yeast,1
peanut brittle bar,1
quantity tomato sauce,1
pickled gherkin slices,1
pumpkins,1
1 large or 2 small  iceberg lettuces,1
heaped tbsp fennel seeds,1
skinless  pollock fillets,1
forced pink rhubarb,1
sweet   sherry,1
carton thick devon custard,1
japanese-style mayo,1
glutinous sweet white rice flour,1
chopped pancetta,1
each olive oil,1
frying steak,1
finely ground white pepper,1
giant  cookies,1
all the innards,1
finely grated vegetarian-style parmesan cheese,1
tamari soy sauce,1
microwave pouch,1
dangmyun,1
brewed coffee,1
12-hole mini bundt tin,1
chopped  strawberry blueberries,1
trout rainbow,1
cooked  rice noodle,1
roughly chopped dry-roasted  peanut,1
7tbsp vegetable oil,1
dark chocolate 70&#37; grated,1
cold black tea,1
ready-rolled sheet,1
kale cavolo nero,1
walnut-size lump,1
a cucumber,1
kabanos sausages,1
korma curry powder,1
roughly leftover roast potato,1
½l oil,1
rounded tbsp raisins,1
fresh red chilli,1
chopped  garlic clove,1
coconut sugar,1
6 pork sausages,1
about 10cm  cucumber cut,1
rounded tbsp pine nuts,1
citric acid,1
sachet  wine yeast,1
arrowroot powder,1
black  bananas,1
buns salsa,1
mini  marshmallow,1
button onions,1
fresh haddock,1
lightly  salted popcorn,1
a few curry,1
sweetcorn frozen,1
sub  rolls,1
pouch ready-cooked long-grain,1
low-fat soured cream,1
egg taglierini,1
vegetarian mince,1
couscous and yogurt,1
organic silken soft tofu,1
quick  cucumber pickle,1
skinless boneless  salmon fillets,1
campden tablet,1
mature cheddar parmesan,1
salt beef,1
finely chopped herbs,1
fresh seasonal fruit,1
carom,1
"block dried, stoned date",1
chopped  candied peel,1
ready-cooked lemon basmati rice,1
celery heads,1
hot-smoked  salmon fillets,1
ready-roasted  red pepper,1
finely chooped fresh  root ginger,1
freshly ground  black pepper,1
massaman curry powder,1
peeled raw tiger prawn,1
2 earl grey tea bags,1
crispy fried shallots,1
paprika powder,1
pot thick yogurt,1
turkey trimmings,1
unsweetened chestnut purée,1
different coloured  sprinkles,1
mince pies,1
boneless  ducks breasts,1
4thin slices,1
green popping candy,1
crisp tortilla chips,1
2 large or 4 small garlic,1
30-33cm  puff pastry round sheet,1
1.6-1.8kg  kosher chicken,1
medium-sized,1
a handful flat-leaf parsley,1
chicken schmaltz,1
1x2-2.5kg/4lb,1
shop-bought unsweetened pancakes,1
fl oz chicken,1
4 equal lengths,1
garden,1
sliced lemon,1
ready-made falafel,1
reserved chicken backbone,1
carrot trimmings,1
wine port,1
the classic hot cross buns,1
finely chopped fresh  root ginger,1
flat-leaf parsley sprigs leaves,1
finger-length cucumber chunk,1
skinless haddock fillets,1
2 sprigs oregano,1
batter,1
1medium carrot,1
leafy fronds,1
raw peeled  tiger prawns,1
easy-bake dried yeast,1
little icing sugar,1
mexican rice,1
curtido,1
rounded tbsp capers,1
skinned icelandic cod,1
salt cod,1
güeros,1
plastic spiders,1
coriander ½,1
cooked salmon,1
pot green thai chicken soup,1
halved sugar snap peas,1
stock vegetable,1
1unwaxed orange,1
2 broad strips,1
boneless pork belly skin,1
2tbsp garam masala,1
italian flatbread,1
finely chopped tomato,1
sliced radishes,1
green jalapeño chilli,1
ready-cooked lentils,1
sweetcorn cob kernels,1
mango liqueur,1
thai basil sprig,1
dairy-free crème fraîche,1
2tsp fresh ginger,1
vegetarian  brie,1
soft cheeses,1
sprinkles coloured sugar,1
rounded tbsp apricot conserve,1
crispy fried  shallots,1
2tbsp avocado oil,1
rib-eye steaks,1
part-baked white baguette,1
unpeeled firm but ripe pear,1
red-skinned potato,1
shallots skin,1
thick  greek yogurt,1
few handfuls ice cubes,1
apricot glaze,1
about 250g assorted chocolate honeycomb,1
mauritian curry powder,1
carton fresh  custard,1
good-quality  pork sausages,1
3 juicy  lemons,1
good quality  meringues,1
good quality  ice cream cones,1
parsley coriander,1
leftover cooked pasta,1
mini chicken breasts,1
soft pitted date,1
quorn mince,1
wild blueberry,1
sun-dried tomato purée,1
3-bone rib,1
garlic cloves left whole but bashed once,1
bovril,1
garlic cloves crushed and left,1
wholewheat noodles,1
100g/4oz cucumber,1
chambord liqueur,1
butterbeans,1
pressed pineapple juice,1
easy,1
2tbsp thick greek yogurt,1
levi roots love apple tomato sauce,1
sliced jalapeno chilli,1
fresh guacamole,1
closed cup white mushrooms,1
sachet easy-blend yeast,1
white wine red wine,1
250g-300g  greek yogurt,1
béchamel sauce,1
thin,1
a box,1
very large,1
mixed summer fruits,1
50g-75g panko breadcrumbs,1
quick-cook barley,1
6-hole 7cm silicone dome,1
a small handful parsley,1
confit duck legs,1
tiny pinch saffron,1
honey mustard,1
gammon,1
kalamata olives stones,1
passion fruit liqueur,1
round tartlet cases,1
red pepper pesto,1
vac-pack whole cooked chestnut,1
plump asparagus,1
preferably jersey royals,1
packet rocket,1
lamb skin,1
cheap white wine,1
light vegetable stock,1
ardennes pâté,1
natural yoghurt,1
oatmeal breadcrumbs,1
reduced-salt vegetable,1
vanilla seed paste,1
prawn ravioli,1
hot pickled peppers,1
thin-cut minute steak,1
very thinly sliced beef bulgogi meat,1
roasted crushed sesame seeds,1
"80g small, , dry",1
175g/ 6oz self-raising flour,1
little peppermint essence,1
little rosewater,1
golden  pineapples,1
butterhead lettuce,1
175g/ 6oz butter,1
175g/ 6oz caster sugar,1
dessert  apple core,1
white  breadcrumbs,1
dark roasted peanut butter,1
rich tea biscuit,1
white  malteser,1
mini marshmallow,1
cake crumbs,1
little sprigs,1
a large  chicken,1
bushy sprigs,1
vine-ripened  cherry tomatoes,1
black grape,1
big bunch thyme,1
lean lamb neck,1
600g fresh or frozen broad beans,1
pedro ximénez sherry brandy,1
edible pink food colouring,1
good-quality feta,1
a few  thyme sprigs leaves,1
spanish  onion,1
mild green  chillies,1
dark soy,1
pickled pink ginger,1
soft  corn tortillas,1
milled seed mix,1
sourdough crackers,1
dark glacé cherries,1
finely chopped  basil leaf,1
or 1.25kg/2lb 12oz  mixed berries,1
sponge finger,1
penny buns,1
vacumn-packed chestnuts,1
skinless chicken legs,1
thickly sliced cooked  ham,1
wholemeal egg noodles,1
steamed brown rice,1
60g ground,1
raw tiger prawn,1
chocolate stars edible gold spray,1
lean pork,1
a small pack mint,1
very dark chocolate,1
a dribble,1
80g jar,1
generous pinches paprika,1
good lamb,1
heaped tbsp extra thick double cream,1
star anise seeds,1
good-quality smoked hot dog sausages,1
good quality bbq sauce,1
creme-filled chocolate biscuits centres,1
gelatine sheets,1
garden peas,1
ducks,1
malt syrup,1
1  unwaxed lemon,1
finger-tip length chunk fresh root ginger,1
cooked  mixed grains,1
apple purée,1
little strands,1
reduced salt tamari,1
batch tomatoes,1
cold chicken stock milk,1
cooked chicken pieces,1
2 large or 4 small  salmon fillets,1
cocktail  gherkin,1
1/2 pomegranate,1
2 wedges,1
¼kg red roseval,1
thin half-moons,1
oblong loaf sourdough bread,1
long leaves,1
curd cheese,1
almond nut butter,1
150-200g mushrooms,1
all purpose flour,1
a handful fresh herbs,1
your favourite breakfast food - scrambled egg,1
flaked almonds spring flowers,1
500g fresh or frozen  gooseberries,1
pork sausagemeat,1
very fine matchsticks,1
plump medjool dates,1
chopped  shallots,1
light muscovado,1
sachet piri-piri spice mix,1
turquoise food colouring,1
regal-ice ready,1
morrisons lamb shoulder roast whole fat,1
sachet fast action dried yeast,1
grainy  mustard,1
thai sweet chilli dipping sauce,1
coffee essence,1
half a 250g/9oz bag baby spinach,1
wholewheat flour,1
toasted rye bread,1
a new bag,1
a few chunks,1
assam tea leaves,1
frozen mediterranean-style vegetables,1
800g-1kg piece skinless pork shoulder,1
opener,1
good pinch  saffron,1
very small salad potato,1
vermut arlini,1
extra lemon,1
4tbsp honey,1
square baking tin,1
kitchen paper,1
salted crackers,1
knife,1
10-15ml lime juice,1
advocaat,1
sparkling lemonade,1
500-600ml  milk,1
cacao,1
mixed skinless fish fillets,1
chocolate chip,1
cooked  brown rice,1
your favourite toppings - brown sugar,1
½kg apricot,1
vanilla whey protein,1
yogurt berries,1
round wholemeal pitta breads,1
avocado flesh,1
white bean,1
500-600g venison mince,1
a 100g pack coriander,1
boiled,1
thin lamb chops,1
half thumb-sized piece ginger,1
pre-chopped mango,1
a little mayonnaise,1
few lettuce,1
ready-cooked  king prawns,1
agave,1
medium-sized carrots,1
oranges 2 peeled and thinly sliced,1
strong vegetarian cheddar cheese,1
a medium red onion,1
coarsely crushed black peppercorn,1
cooked crispy bacon,1
500g bag fresh or dried spaghetti,1
couscous - use wholemeal,1
cooked wholewheat noodles,1
other mixed nuts,1
half a red cabbage,1
good-quality pork sausages meat,1
heads fennel,1
a few fennel tops,1
bottled cherries,1
bar best bitter dark chocolate,1
roughly 1½ cups breadcrumbs,1
limoncello ice-cold,1
ripe mixed tomatoes,1
each  basil thyme,1
dry pitted black olives,1
gluten-free bread,1
zest 2 limes juice,1
800g-1kg boneless pork shoulder,1
1small fennel bulb,1
garlic head,1
1whole fresh  crab,1
prawn cocktail crisps,1
drained butter beans,1
rashers turkey bacon,1
excess salt,1
cooked and peeled  prawn,1
soft sub,1
finger-length chunk,1
crisp biscuits,1
homemade lime syrup,1
ring chorizo,1
paper cups,1
mixed  green salad,1
scoops toffee,1
caramel wafer,1
low salt,1
pot 0% fat natural greek yogurt,1
purple berries,1
thick bavette,1
edible stars,1
gluten-free worcestershire sauce,1
each chopped thyme,1
wholemeal sourdough,1
pre-grated mozzarella,1
strong green tea,1
green and brown fondant,1
smoked  haddock,1
peach juice,1
an edible flower,1
juicy,1
white anchovies,1
several eucalyptus sprigs,1
fresh bay leaves,1
flame-roasted peppers,1
leftover roast meat,1
medium-large portobello mushrooms,1
green tea teabags,1
coarsely ground peppercorns,1
red skinned apple,1
amaranth,1
sweet corn kernels,1
scallions,1
rich  shortcrust pastry,1
heaped tbsp  tomato purée,1
few lemon thyme sprigs,1
squids,1
400g-500g penne,1
each mild chilli powder,1
grilled tomatoes,1
zest 3 limes,1
200g fresh or frozen  cranberries,1
fruit jellies,1
chopped  basil oregano,1
baby gem lettuce coriander,1
lime ½ juice,1
cooked whole beetroot,1
1 large or 2 medium tart,1
big chunks,1
half a small pack,1
williams pears,1
reserved pear juice,1
perry,1
about 4 tbsp milk,1
trimmed  lamb rumps,1
2tbsp  tomato ketchup,1
500g jar,1
fat-free fromage frais,1
chipolatas sausages,1
each sesame oil,1
ripe vine tomatoes,1
red and yellow roasted peppers,1
1 low-sodium stock cube,1
"1 large, very ripe banana",1
fig hard stalk,1
sliced  clementine,1
ancho,1
2 garlic,1
½l hot vegetable stock,1
your favourites,1
picked basil,1
coconut palm sugar,1
melting cheese,1
prawns heads,1
each finely chopped fresh  parsley,1
wok noodles,1
mixed game meat,1
chopped chilli,1
some shredded cooked chicken,1
fresh lemon juice,1
cherry  jam,1
1large,1
pizza sauce,1
few slices  chorizo,1
hand-cut slices,1
4 wedges,1
1 large brown crab,1
big pinch cayenne pepper,1
juice 1/2  lemon,1
frozen sweetcorn sliced olives,1
salsa dip,1
grilled rashers,1
a box grater,1
ciabatta buns,1
pork loin steak,1
crumbled feta,1
baguette slices,1
blanched asparagus spears,1
neutral-tasting cooking oil,1
ﬂour,1
piquillo,1
each hot smoked paprika,1
paella,1
1 medium onion,1
baby red,1
sugar cube,1
cold champagne,1
red and green sanding sugar,1
piri piri seasoning,1
poached eggs lemon wedges,1
good quality fresh custard,1
monterey jack,1
natural-coloured glacé cherry,1
kabanos polish sausage,1
strong-flavoured beef stock,1
veal cutlets,1
seeded buns,1
pot  mixed olives feta,1
regular,1
m&s,1
thin  rice noodle,1
2tsp cocoa powder,1
85g/3oz light brown soft sugar,1
tbsp/15ml rice wine vinegar,1
low fat yogurt,1
thin slices ham,1
savoiardi sponge fingers,1
a little chopped fresh coriander,1
sugar-free peanut butter,1
about 150g  cooked chicken,1
thick-cut pork chops,1
spicy rice,1
big pinch chilli flakes,1
good drizzle extra virgin olive oil,1
crystallised stem ginger,1
generous grating nutmeg,1
1½ tbsp instant coffee granules,1
satsumas,1
baby spinach leaves,1
big bag,1
12 slices,1
icing/fondant sugar,1
pistachio cream spread,1
a few toasted cumin seeds,1
lemon 1/2,1
chilled double cream,1
shredded cos,1
fig woody stalks,1
preserved lemon flesh,1
side organic,1
fine fresh white breadcrumbs,1
half-moon slices,1
brined green peppercorn,1
dark  chocolate,1
desiccated,1
natural low-fat yogurt,1
firm white fish fillets,1
8  limes,1
good pinch caster sugar,1
roasted red pepper sauce,1
a small chopped  red onion,1
thin-cut steak,1
charlotte,1
raw baby beetroots,1
about 500g goose,1
extra lean boneless lamb,1
carton low fat natural yogurt,1
strong black  teabags,1
orange essence,1
duck leg,1
rosemary branch,1
