ingredient_name,frequency
long wooden skewers,1
pre-cooked  basmati rice,1
roasted chicken breasts,1
frozen luxury seafood cocktail,1
morrisons lamb shoulder roast whole fat,1
demerara,1
¼kg leg,1
700g-800g  beef fillet cut,1
crème anglaise,1
chinese  five spice powder,1
little sesame oil,1
smooth  peanut butter,1
a sprinkling,1
sliced bamboo shoots,1
light  mascarpone,1
basmati rice yogurt,1
good-quality vegetable stock,1
chopped chocolate,1
blood oranges,1
silicone bundt moulds,1
good-quality anchovies,1
4large pitta,1
soft mild goat's cheese,1
high-grade matcha,1
plump asparagus,1
preferably jersey royals,1
packet rocket,1
skinless   chicken breasts,1
fine shred  orange marmalade,1
molasses cane sugar,1
pointed green cabbage,1
curry sauce,1
white bread sourdough,1
leek finely diced,1
young nettle leaves,1
orange and green food colouring,1
big flour tortillas,1
warm flatbreads,1
spanish green  olives,1
cooked mixed grains,1
manchego shavings,1
orange wine,1
2-3 cloves,1
1 whole clove,1
creamy mash,1
a mixed pack,1
peaches firm but ripe,1
smoked butter,1
cooked whole beetroot,1
the thick end,1
cheese straws,1
coriander mint,1
paper napkins,1
chopped sundried,1
1bunch mint,1
2.5 pints turkey,1
pork tenderloin cut,1
oregano most leaves,1
red grapefruit juice,1
few capers,1
white bread - stale,1
linguine spaghetti,1
tubs philadelphia lite cheese,1
summer fruit sauce,1
sweet dessert  tartlet cases,1
zest half lemon,1
a few tbsp,1
1sprig fresh  rosemary,1
just ripe,1
1stick fresh  lemongrass,1
10large coriander,1
orange blossom muscat dessert wine,1
pot    double cream,1
oatcake biscuit,1
oranges 1 juiced and 2 segmented,1
chopped rosemary leaves,1
what,1
gula melaka palm sugar,1
lb 12oz potato,1
lemon 1⁄2,1
beef rump,1
ready-cooked rice noodle,1
baby plum tomatoes skin,1
sliced chorizo sausage,1
finely grated fresh parmesan,1
generous pinch ground cardamom,1
1 tbsp fresh lime juice,1
raw  tiger prawn,1
1cm-thick wedges,1
corn slaw,1
huge bunch parsley,1
1 large or 2 small pears,1
harissa sticky onions,1
seeded wholemeal soda bread,1
sweet potatoes skin,1
creole seasoning,1
multipack,1
11⁄2 tbsp sunflower oil,1
baby beets,1
lemongrass stalk woody leaves,1
fifty fifty crab,1
good handful mixed herbs,1
thai fragrant  rice,1
beef topside,1
1tsp paprika,1
pepperonata antipasto,1
about 100g meringue,1
½kg shoulder,1
lincolnshire sausages,1
tahini dressing,1
seedy gremolata,1
some chopped  red onion,1
about 200ml sunflower oil,1
strong wholewheat bread  flour,1
thick slices challah bread,1
125g  fresh or frozen peas,1
big red chilli,1
medium-sized courgettes,1
sliced sourdough,1
chives half snipped,1
tarragon woody stalks,1
dark glacé cherries,1
salmon fillet pin-boned,1
simple syrup,1
pear peeled,1
granary,1
boneless pork,1
avocado sliced into chunks,1
shaved coconut,1
mature double gloucester,1
crunchy apples,1
butternut squash peeled and thinly sliced,1
roasted chopped pecans,1
sun-dried tomato pesto,1
50-60ml milk,1
high-quality dark chocolate,1
leftover cooked pasta,1
instant custard powder,1
sheet  puff,1
pot barley,1
red-skinned pear,1
thin pancetta rashers,1
creamy but sharp blue cheese,1
bone-in ham,1
ham stock,1
50g fresh or frozen cranberries,1
roasted salted cashew,1
some halved cherry tomatoes,1
big spoonfuls hummus,1
chilled double cream,1
cold fizzy water,1
trimmed  spring onion,1
¼kg beef shin,1
thumb-sized chunk ginger,1
fig hard stalk,1
mung bean,1
good-quality chicken,1
shredded spring veg,1
deluxe beetroot-infused smoked scottish salmon,1
finely chopped freshona,1
cold leftover porridge,1
tomato and mascarpone sauce,1
your favourite breakfast food - scrambled egg,1
each other egg,1
ripe dessert  pears,1
eel fillet,1
unsmoked  lardon,1
monkfish fillet,1
sole fillets,1
cooked peeled large prawns,1
1–3  green chillies,1
gros sel,1
reduced fat sausages,1
frozen minted peas,1
mushroom soup,1
8-bone rack  lamb cutlets,1
skinless and boneless salmon fillets,1
firm plums,1
500g fresh or frozen cranberry,1
an avocado,1
2small gherkins,1
finely chopped fresh  parsley,1
dry sprouting mix,1
freshwater rainbow trout,1
crusty granary bread,1
finely chopped chervil,1
balsamic,1
thin sliced white sandwich bread,1
peeled hazelnuts,1
cardamom pods husks,1
conchiglie,1
mixed antipasti vegetables,1
sweet red pepper,1
salami napoli,1
red cabbage core,1
heirloom plum,1
cured meats,1
white and red chicory leaves,1
beef oxo cube,1
4 equal lengths,1
low-salt veg,1
sachet coconut cream,1
5%-fat steak mince,1
cooked baby new potatoes,1
sheets edible rice paper,1
peeled pistachios,1
salted cashews,1
buffalo mozzarella balls,1
300ml/½ pint double cream,1
square dark chocolate,1
jumbo chicken wings,1
onion salt,1
blue cheese dip,1
rounded tsp horseradish sauce,1
frozen broccoli,1
mixed peas,1
boneless sirloin,1
herby  sausages,1
streaky dry-cured  smoked bacon,1
2  thyme sprig,1
skinless boneless  chicken breasts,1
curly  lettuce,1
radicchios,1
chopped onions,1
cooked sliced ham,1
800g-1kg boneless pork shoulder,1
easy vanilla cake mix,1
mixed seafood,1
85g/3oz cranberry sauce,1
wholemeal giant couscous,1
crunchy vegan crackers,1
veg crisps,1
half a white,1
sizzling butter,1
parsley sprig,1
about 160g,1
black pitted olives,1
1cm strips,1
strawberries stalks,1
zest ½  lemon,1
over-ripe bananas,1
crushed pineapple,1
2-3 pieces,1
each garlic,1
vegetarian rennet,1
each garam masala,1
vegan plant-based baking block,1
stock either chicken,1
cooked new potato,1
generous tbsp,1
ready-to-eat stoned dried apricots,1
300g pack soft cheese,1
half red onion,1
organic silken soft tofu,1
arrowroot powder,1
glutinous sweet white rice flour,1
1 fresh or frozen flaky white fish,1
unscented tea lights,1
ribbon about 120cm/48,1
bay leaf sprigs,1
a few fennel tops,1
natural whole yogurt,1
1x classic pancake recipe,1
half  fennel bulb,1
low-sodium vegetable,1
baby ones,1
4 large or 6-8 small chicken thighs,1
chopped kale woody stalks,1
sweet soy sauce,1
spicy chicken,1
shredded lettuce,1
chopped cucumber,1
quartered cherry tomatoes,1
round camembert,1
fresh  salmon,1
croûtons,1
piece skirt,1
white cane spirit,1
toast-sized slices,1
wholemeal bread flour,1
3tbsp coconut yogurt,1
1tsp mustard seeds,1
a 20g pack basil,1
1tsp turmeric,1
pear halves,1
mugfuls,1
couple handfuls watercress,1
8-9 pieces,1
dried mint,1
generous handful  blueberries,1
extra whole ones,1
roughly chopped dill,1
rustic wholemeal bread,1
strawberry purée,1
fennel bulb base,1
vermicelli strands,1
one stock cube,1
egg replacer,1
3tbsp curry paste,1
plum  vine tomatoes,1
cherry vine-ripened tomato,1
6medium-sized vine tomatoes,1
bird's-eye chillis,1
scoops coffee ice cream,1
2 large or 4 small spring onions,1
grated  lemon zest,1
rye bread optional,1
a small sliced  brioche loaf,1
six wedges,1
alcoholic ginger beer,1
squeezy bottles,1
tsp ground pepper,1
edible  gold powder,1
vegan vegetable stock cube,1
vegan italian-style hard cheese,1
a good grating,1
parsnip crisps,1
2tbsp cold-pressed rapeseed oil,1
nam,1
natural juice,1
each - ground cumin and ground cardamom,1
quantity all-butter  pie pastry,1
each spear,1
6slices pancetta,1
4cm-thick slices,1
coarse  black pepper,1
frozen dark sweet cherries,1
conference,1
pork medallions,1
candy cane,1
parchment 1 brown pipe cleaner,1
150ml/¼ pint port,1
the roast chicken,1
fist-sized chunk red cabbage,1
toasted salted  cashew,1
watercress rocket,1
mandarin juice,1
1tbsp finely chopped thyme,1
long dried red chillies,1
snowflake cookie cutter,1
neutral-tasting cooking oil,1
ﬂour,1
lamb burgers,1
sesame seed burger buns,1
1 little gem lettuce,1
vegan block butter,1
salted vegan block butter,1
crème-filled,1
1 large or 2 medium tart,1
minced garlic,1
wonton wrappers,1
cashel blue cheese,1
a few fresh  thyme,1
boneless  ducks breasts,1
tubs fresh  chicken stock,1
4thin slices,1
a box grater,1
pkt fresh ready-rolled puff pastry,1
rounded tbsp custard powder,1
good-quality plum tomatoes,1
4  large or 6 medium peaches,1
sweet white  wine,1
vanilla sticks,1
half a 375g pack sweet dessert  pastry,1
preferably small ones,1
cornish  clotted cream,1
bar dark chilli chocolate,1
pieces,1
mini  paper cases,1
empty  egg boxes,1
dried or fresh lemon verbena,1
raw cider vinegar,1
fizzy,1
lemon verbena,1
baby courgettes thickly sliced,1
gochujang sauce,1
passion fruit liqueur,1
dark chocolate milk chocolate,1
thick hand-cut slices,1
good pinch nutmeg,1
bloomer,1
chilli syrup,1
chipotle chilli flakes,1
210g cans chickpeas,1
lean chicken breasts skin,1
brussels sprouts cut,1
about 200g,1
ready-made toffee,1
about 175g,1
slim chips,1
flat portobello mushrooms,1
half a 250g pack baby sweetcorn,1
cooked fozen prawn,1
cooked edamame,1
frozen grilled vegetable mix,1
good quality pork sausages,1
heads chicory thickly sliced,1
half a 75g bag watercress,1
oven chips,1
very ripe passion fruits,1
black food,1
good handful pretty  salad leaves,1
large butternut,1
450g/1lb minced turkey,1
jelly,1
squirty cream,1
leek well washed and,1
very small  red onion,1
levi roots fiery guava dipping sauce,1
extra-lean minced lamb,1
reduced-salt beef stock,1
0% plain probiotic yogurt,1
green  vegetables,1
boneless skinless chicken breast fillets,1
chopped garlic,1
reduced-salt  vegetable stock cube,1
tarragon sprigs leaves,1
mini bagels,1
crispy cooked bacon,1
125ml whole or semi-skimmed milk,1
few tsps apricot jam,1
raisins chocolate chips,1
300ml/½ pint semi-skimmed milk,1
6 small or medium red onions,1
cheese-filled ravioli,1
naturally brewed soy sauce,1
1tsp italian dried herbs,1
high fibre,1
chilli crisp,1
thick cooked noodles,1
leafy greens,1
chopped nuts toffee pieces,1
2 fresh bay,1
sliced cooked turkey,1
"½ small, ripe avocado",1
carnation caramel cream,1
3cm slices,1
1 fresh or frozen blackberry,1
chocolate crème-filled sandwich biscuits,1
a new bag,1
a few chunks,1
keta salmon caviar,1
celery strings,1
lamb leg steak,1
sliced runner bean,1
pasta shape,1
any vegetables,1
cooked chickpeas,1
heads garlic,1
fresh cheese sauce,1
green veg,1
garlic naan bread,1
chipolata-style vegan sausages,1
ready-rolled dairy-free puff pastry,1
podded pea,1
ready-chopped kale,1
sweet potato noodles,1
roughly leftover roast potato,1
spice,1
vanilla seed paste,1
rindless pork belly,1
pickled carrot,1
1 tsp wasabi paste,1
short vermicelli,1
lettuce cucumber,1
pouch basamati rice,1
green & black's white chocolate,1
a 200 ml/7 fl oz pack coconut cream,1
good-quality ready-made custard,1
sterilised glass bottle,1
thick slices halloumi cheese,1
2slices multigrain bread,1
butterhead lettuce,1
good handful flat leaf parsley sprigs,1
cotija,1
artichoke,1
cookie cutters,1
a few plastic straws,1
icing and  sprinkles,1
chicken around 1.2kg,1
chicken bouillon powder,1
vinegar fresh lemon,1
sichuan peppercorn ground,1
a pestle,1
low-salt dark soy sauce,1
cereal hoops,1
1tbsp red,1
red and green sugar-coated chocolate sweets,1
800ml-1 litre vegetable,1
jalapeños stems removed,1
arab flat  bread,1
roasted garlic clove,1
lemon sole fillets,1
1¼kg beef mince,1
good-quality saffron,1
5% fat minced beef,1
1heaped tbsp,1
good handfuls chopped flat-leaf parsley,1
tenderstem stir-fry mix,1
boneless skinless chicken,1
cucumber & mint raita,1
thick balsamic vinegar,1
cooked broad beans,1
physalis fruits,1
jamaican ginger loaf,1
dark brown  muscovado sugar,1
pink gin,1
rose,1
rock sugar,1
turkish,1
orgeat syrup,1
diced pancetta,1
orange curacao,1
2 whites,1
a round country loaf,1
lemon  sorbet,1
large-ish waxy potatoes,1
500-600ml  milk,1
cacao,1
vegetarian wensleydale,1
butternut squash unpeeled and halved,1
ramen paste,1
nest,1
vegan puff pastry block,1
a nutmeg,1
pared orange zest,1
1ball buffalo mozzarella,1
juice orange,1
best quality extra-virgin olive oil,1
multiseed bagels,1
quality beef mince,1
5cm pieces,1
a lovely pink colour,1
trifle sponges,1
pot vanilla custard,1
pancetta lardons,1
frozen mixed seafood,1
cooked  vermicelli rice noodles,1
bean curd skin,1
king trumpet,1
rehydrated  wood ear mushroom strips,1
shallot peeled and finely sliced,1
romaine lettuce,1
4 tbsp low-salt light soy sauce,1
roasted ground  szechuan peppercorns,1
1 tbsp sea salt flakes,1
leftover roast meat,1
zest,1
semolina fine polenta,1
chocolate bars,1
500g pack bread mix,1
ready-cooked pasta,1
cooking rice wine,1
ready-cooked egg noodles,1
black vinegar,1
finger-sized piece ginger,1
8% fat turkey mince,1
white sourdough bread,1
chocolate chip cookies,1
each about 200g and 2cm,1
finely sliced  chives,1
any bread,1
peanut cookies,1
bar peanut brittle,1
rounded tbsp caster sugar,1
chicken  stock cube,1
chocolate flake bars,1
pale blue fondant,1
pretzel,1
mashed ripe banana,1
another 75g self-raising flour,1
3plump heads,1
each soy sauce fish sauce,1
ready-cooked  king prawns,1
1 small  lemon,1
coarsley ground black  pepper,1
baby  courgettes,1
4large basil,1
pitted,1
organic,1
cooked chicken thigh meat,1
1-2 lemons,1
each block,1
5-pack middle eastern flatbreads,1
scant tbsp,1
cookie extras,1
reblochon rind,1
dark blue fondant,1
fat courgettes,1
11⁄2 tbsp mirin,1
1⁄2 tbsp sake,1
1⁄2 tbsp soy sauce,1
1⁄2 tbsp caster sugar,1
freshly cooked japanese rice,1
mitsuba,1
togarashi seasoning,1
john torode's  vinaigrette,1
diced boneless lean lamb,1
shredded cos,1
100g plus 1 tbsp salted butter,1
1&frac12; tbsp butter,1
raw large unshelled prawn,1
vialone nano,1
fresh flatleaf  parsley optional,1
chocolate chip,1
hot smoked flaked  salmon,1
italian sausage,1
wheat vermicelli pasta,1
each curtido,1
reduced-salt chicken stock cube,1
crème fraîche vanilla ice cream,1
milk chocolate sticks,1
jelly snakes,1
about 150g  cooked chicken,1
lean lamb neck fillet,1
2 large limes,1
red onion rings,1
warm naan bread,1
pearl couscous,1
light greek-style salad cheese,1
175g/6oz,1
pint english  apple juice,1
peach purée,1
jalapeno chilli,1
chicken stock fresh,1
liquid pectin,1
butchers string,1
good handful chopped parsley,1
tasty cheese,1
120-140g plain flour,1
extra-strong vegetarian cheddar,1
40-60g  onion marmalade,1
good-quality raspberry jam,1
thick coconut milk,1
chillies seeds,1
very fresh large eggs,1
1ripe avocado,1
vegetarian-style parmesan,1
botija peruvian,1
orange jam,1
cabernet sauvignon red wine vinegar,1
picked marjoram,1
firm ripe strawberries,1
1 medium lemon,1
coriander roughly torn,1
good sprig,1
chunky slices sourdough bread,1
1.5cm-thick slices,1
lentil noodles,1
600-800g/1lb 5oz-1lb 12oz medium asparagus,1
fine egg noodle,1
avocado peeled and sliced,1
sturdy,1
250g pack cherry tomatoes,1
bunch spring onions,1
10-15ml lime juice,1
advocaat,1
sage leaves torn,1
long thin slices rustic bread,1
duck  eggs,1
streaky bacon rind,1
thumb tip-sized piece,1
madras spice paste,1
chicken ramen,1
full-fat plain yogurt,1
finely chopped  chives,1
1medium courgettes,1
burger rolls,1
pan,1
fish slice,1
up to,1
reduced-salt brown sauce,1
portobellini,1
cooked thin-stemmed  broccoli,1
the inner bunch,1
all visible fat,1
vine-ripened tomato,1
portugese sardine,1
organic watercress,1
chopped strawberries,1
200g/8oz,1
green  peppercorn,1
delamere brie-type  goat's cheese,1
baby courgette,1
whipping cream optional,1
sautéed  potatoes,1
paparika,1
each thyme bay leaf,1
shop-bought fresh custard,1
cooked polenta either,1
thick stalks,1
sun-dried tomato purée,1
loyd grossman tomato,1
150-200g yogurt,1
soft  goat’s cheese,1
butter maple syrup,1
korma curry powder,1
vietnamese fish sauce,1
roughly chopped fresh mint,1
chicory not too,1
chunky long wedges,1
vietnamese  fish sauce,1
sourdough crackers,1
the final cake,1
about 500g pork steaks,1
about 3 rashers,1
a glass,1
about 100-150g mushrooms,1
about 75g double cream,1
egg noodles nests,1
coffee-flavoured liqueur,1
skinless boneless chicken breasts,1
1 large or 2 small oranges,1
50g fresh or frozen cranberry,1
almond nut butter,1
boneless unsmoked  gammon joint,1
trimmed fine green beans,1
frozen skinny french fries,1
plump fresh red chillies,1
very cold butter,1
green pepper seeds,1
each mature cheddar,1
grape,1
dairy-free wholemeal pasta,1
salami slices,1
2  limes juice,1
400-450g  streaky steaks,1
400-450g  pack,1
back bacon chops,1
bouquet garni 'tea bag',1
about 600ml chicken stock,1
about  leftover,1
swiss,1
boneless lamb leg,1
milk rolls,1
drop,1
toasted baguette,1
2heads chicory,1
feather blade  beef,1
rice mix,1
each plain flour,1
1 large or 2 small  naan,1
1 green pepper,1
easy cook basmati rice,1
barbecued flatbreads,1
bagel,1
packet cooked penne,1
strained yogurt,1
red chili,1
1 tsp whole cloves,1
black  cardamom pod seeds,1
salt beef,1
1⁄2-1 tsp ground nutmeg,1
roasting potatoes,1
3cm-thick slices,1
giant  cookies,1
yellow pepper seeds,1
½-1tsp chilli flakes,1
skinless boneless chicken breast,1
ripe purple plum,1
soft amaretti biscuit,1
trappist ale,1
pork loin steak,1
vegan dried lasagne sheets,1
baby gherkins,1
drained mixed olives,1
lemon drop chillies,1
good squeeze lemon juice,1
finely chooped fresh  root ginger,1
freshly ground  black pepper,1
300-400ml orange juice,1
lemongrass finely sliced,1
bird's eye chilli,1
watercress roughly torn,1
5mm slices,1
disaronno liqueur,1
100-150ml soya,1
mini ciabatta,1
½kg sirloin,1
chopped unsalted pistachios,1
physalis,1
47g fromage frais pots,1
mugs,1
gift tags,1
coffee essence,1
coffee walnut cake,1
ham slices,1
crushed,1
vine leaves,1
350ml fruity red wine,1
thick oil,1
parsley sterns,1
light vegetable stock,1
yogurt soured cream,1
chicory trimmed and halved,1
fresh red chilli,1
2tsp ground cumin,1
frozen vegetable gyozas,1
chili rice crackers,1
wasabi peas,1
green and red gel food colourings,1
little cocoa,1
skinless cod loins,1
100g fresh or frozen podded broad beans skins,1
frozen  soya,1
small bunch thyme,1
finely chopped coriander stalks,1
leftover pork,1
ripe melon,1
burrata balls,1
food colourings,1
pumpkin about 1.5-2kg,1
2tsp ground coriander,1
frozen pork,1
veg oil,1
chopped  garlic clove,1
orange and pink food colouring,1
a 400g   can mixed beans,1
chilli ketchup,1
4 tbsp hot water,1
soft  salted butter,1
thinly cut,1
blueberries chocolate chips,1
gelatine leaf,1
about 600g raw beetroot whole,1
about 12 baby  courgettes,1
smallish uncooked and unpeeled beetroot s,1
red-tinged  salad,1
fresh  chervil,1
wok new noodle,1
nut kernals,1
peaches nectarines,1
firm plum tomatoes,1
rounded tbsp green pesto,1
2medium baking potatoes,1
sea trout,1
tub potted shrimp,1
pasta flour,1
326g or 330g,1
3tbsp extra virgin olive oil,1
vegan feta,1
2tbsp fresh mint,1
blanched hazelnuts ground,1
couscous - use wholemeal,1
oranges 2 peeled and thinly sliced,1
crispy fried potatoes,1
white fish loin,1
white bread butter,1
ready-roll,1
dressed  crab,1
tomato cut,1
samphire well washed,1
fat pinch saffron threads,1
chermoula spice mix,1
plant-based coconut yogurt,1
3.5cm pieces,1
elderflower freshly picked,1
red grape juice,1
skin-on sea bass fillets,1
juice ½,1
fingerlength piece ginger,1
heads  pak choi,1
stale baguette,1
white short-grain rice,1
self-raising flour - swap 2 tbsp,1
top,1
finely chopped shallots,1
finely chopped apple flesh,1
roughly crushed white peppercorns,1
uncooked poppadums,1
chicken legs pieces,1
coarse cornmeal,1
70% cocoa dark chocolate,1
8 - 12 cloves,1
wheat dark sourdough bread,1
crab brown and white meat,1
20cm/8inch round fruitcake,1
natural-coloured marzipan,1
2christmas tree cutters,1
silver chocolate buttons,1
wholegrain pearl barley,1
reduced-salt vegetable bouillon powder,1
generous squeeze,1
4 fresh or frozen raspberries,1
coriander most roughly chopped,1
prepared  squid,1
boneless firm white fish,1
sliced chillies,1
light  suet,1
muscovado sugar light,1
70cl bottle red wine,1
220ml-240ml cold milk,1
square butter muslin,1
mugs basmati rice,1
pork steak,1
half a 410g,1
thick cod fillets,1
crunchy biscuit,1
really ripe peaches,1
4.5-6kg/10-13lb turkey giblets,1
stuffing,1
dry  cider,1
skim milk,1
half a quantity shortcrust pastry,1
25g-50g parmesan,1
good-sized butternut squash peeled,1
chilli shrimps,1
lamb shoulder neck,1
few fresh mussels,1
low-sodium beef stock cube,1
tortilla wraps salad,1
ripe apricot,1
cold chicken stock milk,1
vine-ripe tomatoes,1
nest vermicelli,1
baby  courgette,1
half a vanilla pod,1
oranges skin,1
¼kg mix,1
iberico,1
freshly boiled water,1
meat,1
ripe yellow-fleshed peaches,1
good-quality  pork sausages,1
soft pitted date,1
cherry vodka,1
almond yogurt,1
1⅓ - 1.5kg whole chicken,1
flat noodles,1
matchbox-size piece,1
quick-cook turkey breast,1
savoy  cabbages,1
bottled clam juice,1
british garden lettuce,1
your favourite ham,1
finger-sized piece fresh root ginger,1
half boneless leg,1
375g/13oz block dessert pastry,1
truffle paste,1
reserved chicken backbone,1
carrot trimmings,1
wine port,1
mini  chorizo sausages,1
raw shelled  prawns,1
long chunks,1
oyster,1
thumb-sized piece fresh root ginger,1
peeled rind 1 lemon,1
unsalted melted butter,1
psyllium husk,1
4.5-5.6kg/10-12lb turkey,1
2x bunches,1
christmas stuffing,1
300ml/½pint red wine,1
heaped tbsp redcurrant,1
onion squash,1
passoa,1
desiree,1
baharat,1
200ml medium or sweet sherry,1
140g/5oz sirloin steak,1
soft flour tortilla,1
skinned broad bean,1
the other,1
850ml-1 litre/1&#189;-1&#190pts  vegetable stock,1
50g pumpkin seeds,1
soft almond biscuits,1
extra-virgin rapeseed,1
carton clotted cream,1
maldon  sea salt flakes,1
frozen seafood selection,1
dark roasted peanut butter,1
easy bake  yeast,1
"150g softened, unsalted butter",1
ball  burrata,1
stale  sourdough,1
quick-cook brown basmati rice,1
freshly ground beef,1
dressed green salad,1
cooked  chicken breasts skin,1
"210g pack fresh, podded peas",1
chicken stock concentrate,1
animal and bug sweets,1
175g pack or jar  artichoke heart,1
heaped tbsp homemade,1
stalks,1
edible red food colouring,1
toffee yogurt,1
200g fresh or frozen  cranberries,1
½a 397g,1
shortbread biscuits cones,1
3 tbsp cold water,1
camomile flowers,1
leeks outer leaves,1
raw mackerel fillets,1
werthers chewy toffees,1
beefsteak tomato cut,1
marzipan disc,1
fondant icing disc,1
bow,1
green  olives,1
white balsamic,1
preserved lemon brine,1
leeks 5 thinly sliced,1
zest 3 limes,1
chunky cucumber raita,1
warm chapatis,1
generous handful fresh coriander,1
smallish florets,1
thick-cut unsmoked streaky bacon,1
175g/6oz cheese,1
leftover roasted ham,1
manzanilla sherry,1
frozen black forest  fruits,1
pure dairy-free spread,1
doves farm gluten-free  plain flour,1
chicken approx,1
each chopped tarragon,1
2 vanilla pod,1
free-range egg yolks,1
"1 large, ripe mango flesh",1
orange curaçao,1
boneless pork leg,1
almonds skin,1
dill pollen,1
"6 large, ripe passion fruit",1
chestnut button mushrooms,1
rosemary branch,1
about 500g goose,1
fine  french beans,1
gherkins roughly chopped,1
mixed red,1
tube white icing,1
tube black icing,1
soda farls,1
frozen spinach cubes,1
ripe  vine tomatoes,1
really big tomatoes,1
pouch microwave rice,1
1bunch swiss chard,1
rosemary tarragon,1
sugar cube,1
duck leg,1
italian breadsticks celery sticks,1
unsalted roasted peanut,1
ratafia biscuits,1
skinned,1
white vermouth,1
medium-sized pumpkin,1
1tsp vanilla bean paste,1
4tbsp milk,1
purple,1
italian-style sausages,1
sachet/1.5 tsp fast-action yeast,1
a few mint sprigs leaves,1
vacuum-packed whole cooked chestnuts,1
blue shropshire cheese rind,1
pecans ½,1
rounded tbsp pine nuts,1
rounded tbsp raisins,1
a few lovely cherries,1
ice-cold water,1
edible rose,1
butter croissants,1
good-quality flaky sea salt,1
extra mature vegetarian chedder,1
wild  rabbit,1
zest &#189; orange,1
flageolet bean,1
the centre vein,1
chopped  caper,1
head curly endive,1
peeled plum tomato,1
romero pepper,1
oven-ready pheasant,1
good bunch fresh  coriander roughly chopped,1
each  paprika,1
wheat cereal,1
100ml/3½ fl oz lemon juice,1
each honey,1
2 large or 4 small slices,1
sweet white onions,1
leeks ends,1
texas barbecue sauce,1
the riper,1
little drizzle,1
alfalfa sprouts,1
mature english cheddar,1
lightly beaten,1
full cream milk,1
refined  caster sugar,1
whole roses,1
a1 sheet,1
length,1
tape,1
madeira sponge,1
blush,1
pinhead oatmeal,1
boned pork shoulder rind,1
2large potatoes,1
white urad dhal,1
strong grated cheddar,1
each hot smoked paprika,1
sofrito mix,1
chicken elastic,1
low-salt chicken stock cube melts,1
soup pasta,1
a small handful chopped coriander,1
freshly ground cardamom,1
a bottle,1
"6 small, ripe",1
wine  vinegar,1
extra toasted  pecans,1
round tartlet cases,1
6-hole 7cm silicone dome,1
coarsely ground peppercorns,1
curd,1
zest 3 oranges,1
paella,1
pumpkin seeds rocket salad,1
1 small pomegranate,1
4 large or 8 small  chicken thighs skin,1
feathers,1
rye vodka,1
dried rose petals,1
coffee filter paper,1
martini glasses,1
shot measure,1
tall glass,1
cocktail stirrer,1
cocktail strainer,1
cream custard,1
dairy,1
gluten,1
extra-mature  cheddar,1
the microwave,1
yellow and purple  food colouring,1
cold champagne,1
chunky rings,1
einkorn flour,1
pot   double cream,1
dipping sauce,1
vegan mayonnaise,1
cooked wholewheat noodles,1
chopped  vegetables,1
shredded wheat,1
thick salmon fillet,1
full fat,1
½kg potatoes,1
dark green,1
frozen roasted pepper,1
skinless  chicken thigh fillets,1
steamed  rice,1
bone-in chicken thighs skins,1
16 ferrero rocher,1
ready-chopped hazelnuts,1
hot-smoked salmon skin,1
0%  bio-yogurt,1
generous handful kale,1
thinly sliced  turkey breast,1
30cm deep round  cake tins,1
thick 35cm diameter silver cake drum,1
mini  flour tortillas,1
tomato  pasta sauce,1
approx 80g pack sliced salami,1
1tbsp tomato purée,1
turkey breast fillets,1
cape malay,1
four thick slices,1
kiwi fruits,1
rice paper wrappers,1
honey maple syrup,1
all butter puff pastry,1
egg light,1
very thin slices rye bread,1
generous handful spinach,1
wholewheat flour,1
dusky pink  food colouring paste,1
zest 1 and juice,1
flaked almonds spring flowers,1
500g fresh or frozen  gooseberries,1
trimmed broccoli florets,1
vegetarian chicken-style pieces,1
pouch microwaveable brown rice,1
shop-bought madeira sponge,1
3thick slices,1
chocolate orange segments,1
the chocolate orange segments,1
lean back,1
lean lamb fillet,1
each ground cumin paprika,1
1 green pepper cut,1
ray wing,1
nduja sausage,1
3-4cm lengths,1
boneless chicken breasts skin,1
breaded chicken,1
about 2 tbsp black olive paste,1
buttered greens,1
turnip swede,1
waffle cones,1
assorted biscuits,1
sea bass head,1
fermented black beans,1
150ml/¼  pint  fresh orange juice,1
150ml/¼ pint chicken stock,1
chopped fresh  rosemary leaves,1
fresh rosemary sprigs,1
cranberry fresh,1
brandy rum,1
rindless soft  goat's cheese,1
pink  peppercorns,1
1 yellow,1
ivory sugarpaste,1
flower tape,1
1 bag or 6  bramley apples,1
pulses,1
spread,1
mild roquefort,1
skinless medium chicken breast fillets,1
cirio cherry tomatoes,1
supercirio tomato purée,1
cooked and peeled  prawn,1
soft sub,1
finger-length chunk,1
prawn cocktail crisps,1
middle necks,1
the lamb,1
a generous sprig,1
left-over pheasant meat,1
2 tsp milk,1
a little curry paste,1
extra-mature cheddar cheese,1
bite size,1
several little gem lettuce,1
¼ cup water,1
1 bag or 6  eating apples,1
lightly crushed  coriander seeds,1
good-quality white bread,1
4medium bananas,1
brown and black food colouring,1
edible white,1
gingerbread man,1
gingerbread lady cutter,1
a straw,1
vegetarian pesto,1
bite-size,1
1½l vegetable stock,1
glass  white wine,1
2good pinches saffron,1
about 2 large ones,1
tiny squirt tomato purée,1
some chopped spring onion,1
gold food colouring spray,1
half a small red cabbage,1
the butter bean curry,1
the raita,1
nando's garlic peri peri sauce,1
1 low-sodium stock cube,1
500g jar,1
baby capers,1
good quality red wine vinegar,1
aged ricotta,1
each black mustard seeds cumin seeds,1
ginger skin,1
